1,115,"[4, 5, 0, 0, 13, 7, 0, 0, 10, 0]"
2,117,"[18, 0, 13, 20, 3, 0, 0, 6]"
3,118,"[11, 11, 8, 0, 15, 0, 8]"
4,116,"[8, 0, 3, 0, 8, 14, 15, 0, 3]"
5,116,"[11, 0, 9, 2, 19, 16, 0, 0, 9]"
6,117,"[12, 0, 18, 0, 7, 5, 0, 6]"
7,120,"[20, 18, 17, 0, 6]"
8,116,"[13, 3, 2, 3, 11, 15, 12, 0]"
9,116,"[7, 4, 2, 0, 0, 14, 3, 7, 20]"
10,119,"[10, 4, 0, 7, 13, 19]"
11,117,"[10, 3, 8, 0, 0, 19, 14, 6]"
12,118,"[18, 10, 0, 5, 17, 17, 0]"
13,119,"[24, 1, 13, 10, 12, 10]"
14,118,"[17, 6, 23, 3, 5, 18, 2]"
15,118,"[19, 0, 4, 17, 16, 0, 11]"
16,117,"[22, 0, 17, 26, 6, 1, 7]"
17,116,"[7, 1, 20, 1, 12, 0, 3, 0]"
18,118,"[12, 5, 0, 19, 11, 17, 0]"
19,117,"[24, 4, 22, 3, 18, 0, 4, 5]"
20,118,"[21, 1, 1, 16, 15, 4, 0]"
21,117,"[9, 10, 12, 12, 10, 2, 0, 0]"
22,117,"[13, 0, 3, 10, 12, 17, 0, 2]"
23,119,"[17, 23, 16, 11, 12, 4]"
24,118,"[17, 0, 3, 9, 16, 13]"
25,119,"[21, 14, 19, 15, 4, 6]"
26,118,"[13, 0, 0, 13, 19, 0, 0]"
27,118,"[15, 0, 0, 26, 0, 12]"
28,117,"[25, 4, 9, 11, 0, 13, 10, 3]"
29,118,"[12, 1, 20, 12, 12, 0, 0]"
30,117,"[6, 0, 4, 2, 24, 0, 8, 1]"
31,118,"[29, 17, 13, 3, 8, 6, 0]"
32,117,"[7, 13, 5, 18, 9, 0, 1]"
33,117,"[11, 0, 2, 12, 5, 0, 17, 7]"
34,117,"[14, 3, 0, 19, 10, 1, 10]"
35,118,"[5, 30, 0, 4, 4, 1]"
36,118,"[22, 28, 6, 13, 12, 9, 10]"
37,118,"[17, 1, 14, 14, 14, 11]"
38,117,"[24, 5, 1, 10, 18, 18, 9, 9]"
39,118,"[7, 0, 0, 0, 19, 3, 16]"
40,117,"[24, 0, 2, 1, 0, 13, 6, 0]"
41,117,"[6, 0, 0, 14, 4, 0, 19, 0]"
42,119,"[14, 6, 14, 1, 0, 19]"
43,118,"[16, 2, 0, 0, 10, 17, 18]"
44,120,"[33, 14, 17, 3, 0]"
45,117,"[9, 0, 15, 10, 0, 14, 8, 8]"
46,118,"[17, 3, 16, 17, 15, 17, 4]"
47,119,"[12, 9, 0, 12, 21, 0]"
48,116,"[6, 8, 0, 24, 3, 0, 2, 0, 0]"
49,118,"[17, 8, 5, 1, 15, 11]"
50,117,"[7, 0, 7, 3, 24, 2, 0, 0]"
51,117,"[12, 1, 4, 0, 0, 12, 11, 15]"
52,117,"[13, 0, 0, 6, 1, 2, 0, 23]"
53,118,"[22, 1, 14, 4, 15, 5, 15]"
54,117,"[11, 7, 2, 0, 13, 17, 2, 8]"
55,117,"[12, 0, 6, 8, 15, 0, 17, 9]"
56,117,"[24, 4, 10, 10, 12, 22, 8, 8]"
57,116,"[5, 9, 0, 0, 0, 20, 0, 6, 2]"
58,116,"[18, 6, 0, 24, 5, 0, 19, 13]"
59,117,"[26, 22, 10, 14, 4, 12, 3]"
60,118,"[19, 17, 3, 6, 19, 9, 0]"
61,118,"[15, 0, 15, 11, 18, 7, 0]"
62,118,"[20, 7, 1, 15, 19, 17]"
63,119,"[31, 0, 18, 6, 16, 2]"
64,116,"[15, 0, 6, 8, 6, 15, 8, 0]"
65,118,"[23, 12, 0, 6, 20, 9, 8]"
66,117,"[22, 5, 20, 0, 6, 19, 10, 5]"
67,119,"[18, 13, 4, 20, 13, 12]"
68,120,"[21, 21, 5, 0, 15]"
69,119,"[21, 0, 13, 4, 7, 20]"
70,119,"[15, 1, 7, 16, 10, 9]"
71,119,"[34, 2, 0, 13, 17, 14]"
72,118,"[22, 7, 8, 17, 1, 0, 15]"
73,117,"[4, 0, 2, 6, 8, 17, 0, 5]"
74,118,"[13, 15, 15, 4, 8, 0, 2]"
75,117,"[15, 2, 0, 10, 12, 14, 7, 9]"
76,118,"[14, 19, 0, 7, 21, 16, 9]"
77,117,"[12, 0, 8, 2, 7, 0, 25, 12]"
78,118,"[19, 14, 10, 13, 10, 0, 9]"
79,118,"[5, 0, 11, 0, 0, 19, 7]"
80,119,"[33, 15, 21, 0, 8, 0]"
81,117,"[6, 0, 1, 22, 0, 1, 0, 13]"
82,117,"[10, 0, 1, 10, 0, 17, 14, 10]"
83,116,"[7, 4, 3, 1, 0, 0, 25, 0, 5]"
84,115,"[6, 0, 1, 4, 3, 0, 0, 15, 15, 0]"
85,117,"[13, 7, 18, 2, 25, 11, 0, 13]"
86,119,"[24, 0, 19, 20, 0, 5]"
87,119,"[19, 1, 22, 0, 15, 1]"
88,117,"[17, 9, 15, 19, 0, 10, 0, 15]"
89,118,"[15, 5, 1, 18, 27, 14, 9]"
90,117,"[13, 7, 0, 9, 22, 0, 14]"
91,118,"[12, 5, 12, 0, 19, 10, 5]"
92,119,"[8, 0, 18, 0, 17, 0]"
93,118,"[12, 1, 3, 10, 22, 13, 0]"
94,119,"[22, 9, 12, 17, 19, 0]"
95,118,"[20, 0, 7, 1, 8, 13, 9]"
96,119,"[23, 7, 2, 0, 19, 22]"
97,118,"[13, 2, 0, 10, 4, 23, 0]"
98,117,"[7, 14, 1, 0, 4, 0, 0, 19]"
99,118,"[34, 10, 15, 6, 14, 0, 6]"
100,118,"[7, 0, 0, 18, 0, 0, 18]"
101,117,"[12, 1, 12, 17, 17, 0, 5]"
102,117,"[8, 0, 4, 26, 27, 2, 0, 0]"
103,118,"[11, 14, 4, 0, 1, 15, 0]"
104,119,"[27, 10, 19, 8, 3, 0]"
105,120,"[32, 7, 15, 0, 0]"
106,119,"[18, 0, 9, 14, 19, 2]"
107,118,"[12, 6, 0, 11, 27, 0, 10]"
108,119,"[26, 13, 4, 23, 19, 2]"
109,118,"[18, 7, 6, 13, 0, 0, 1]"
110,117,"[13, 0, 0, 15, 3, 18, 0, 5]"
111,118,"[22, 3, 0, 12, 12, 14, 0]"
112,118,"[26, 5, 4, 18, 9, 10, 3]"
113,119,"[23, 0, 6, 26, 1, 16]"
114,118,"[19, 0, 11, 9, 9, 11, 11]"
115,117,"[8, 3, 0, 1, 12, 0, 3, 18]"
116,119,"[27, 15, 5, 21, 14, 13]"
117,120,"[32, 27, 8, 10, 0]"
118,118,"[25, 6, 1, 0, 13, 0, 0]"
119,119,"[38, 9, 18, 12, 12, 0]"
120,116,"[11, 0, 3, 9, 2, 8, 11, 0, 12]"
121,120,"[34, 0, 23, 11, 0]"
122,118,"[17, 0, 14, 1, 13, 13, 0]"
123,117,"[19, 2, 17, 2, 0, 4, 17, 0]"
124,118,"[14, 0, 17, 0, 0, 14, 0]"
125,117,"[14, 7, 0, 11, 13, 1, 11, 13]"
126,118,"[12, 3, 17, 19, 7, 0]"
127,119,"[15, 11, 14, 7, 21, 0]"
128,119,"[18, 1, 8, 17, 15, 3]"
129,119,"[6, 1, 27, 6, 1, 25]"
130,119,"[37, 11, 18, 10, 0]"
131,118,"[9, 12, 0, 11, 7, 14, 0]"
132,121,"[24, 8, 15, 18]"
133,118,"[14, 9, 0, 2, 11, 15, 13]"
134,117,"[16, 13, 0, 0, 0, 13, 2]"
135,120,"[6, 1, 27, 32, 1]"
136,119,"[19, 0, 2, 21, 1, 15]"
137,118,"[10, 0, 1, 1, 20, 4, 22]"
138,118,"[18, 2, 26, 4, 22, 13, 4]"
139,116,"[23, 8, 2, 9, 16, 9, 12, 9]"
140,118,"[19, 10, 13, 5, 1, 9, 0]"
141,118,"[16, 14, 9, 17, 18, 0, 5]"
142,116,"[10, 0, 12, 0, 0, 18, 11, 2]"
143,119,"[16, 22, 2, 0, 17, 5]"
144,116,"[7, 1, 4, 0, 5, 0, 25, 4, 0]"
145,118,"[12, 16, 0, 0, 14, 7, 5]"
146,119,"[22, 5, 17, 2, 0, 0]"
147,116,"[13, 0, 0, 16, 15, 6, 3, 4]"
148,118,"[17, 5, 0, 3, 21, 8, 16]"
149,118,"[13, 19, 0, 15, 6, 7, 0]"
150,119,"[9, 9, 4, 0, 23]"
151,118,"[15, 17, 0, 26, 0, 0]"
152,117,"[12, 2, 14, 2, 0, 19, 3, 0]"
153,119,"[16, 17, 1, 19, 0, 18]"
154,120,"[19, 0, 19, 8, 11]"
155,119,"[24, 5, 9, 6, 20, 16]"
156,120,"[32, 12, 8, 17]"
157,120,"[32, 7, 7, 17]"
158,120,"[21, 19, 5, 6, 23]"
159,119,"[15, 0, 16, 15, 0, 8]"
160,119,"[17, 13, 4, 18, 6, 0]"
161,119,"[14, 7, 23, 4, 23, 6]"
162,119,"[15, 5, 18, 25, 1, 4]"
163,117,"[24, 0, 21, 2, 9, 6, 8, 0]"
164,118,"[8, 4, 4, 1, 0, 20, 8]"
165,120,"[26, 7, 10, 0, 22]"
166,118,"[14, 19, 3, 26, 6, 0]"
167,118,"[15, 1, 0, 17, 9, 12]"
168,118,"[27, 0, 19, 2, 6, 16, 6]"
169,119,"[17, 14, 14, 0, 13, 12]"
170,118,"[34, 0, 10, 7, 13, 21]"
171,119,"[6, 1, 20, 29, 3, 8]"
172,118,"[18, 0, 13, 22, 2, 11]"
173,119,"[26, 11, 16, 0, 13, 13]"
174,117,"[8, 11, 0, 11, 1, 4, 6, 17]"
175,117,"[13, 3, 1, 31, 20, 2, 17]"
176,118,"[32, 0, 0, 8, 11, 1, 13]"
177,120,"[28, 0, 10, 25, 9]"
178,119,"[20, 8, 20, 5, 0, 0]"
179,118,"[20, 13, 0, 20, 0, 10]"
180,118,"[5, 0, 8, 22, 0, 23, 8]"
181,117,"[12, 0, 0, 11, 0, 0, 20]"
182,117,"[12, 0, 0, 22, 17, 0, 12, 4]"
183,118,"[16, 2, 6, 7, 17, 14, 9]"
184,118,"[6, 5, 8, 25, 0, 0, 0]"
185,117,"[14, 2, 1, 7, 18, 13, 22, 5]"
186,119,"[19, 10, 12, 0, 12, 13]"
187,118,"[16, 0, 0, 12, 6, 16, 8]"
188,118,"[20, 21, 2, 6, 14, 3, 14]"
189,119,"[12, 17, 7, 4, 17, 5]"
190,119,"[30, 5, 25, 18, 2, 9]"
191,120,"[8, 26, 6, 28, 1]"
192,119,"[6, 9, 2, 25, 1]"
193,117,"[11, 5, 1, 0, 17, 0, 17, 2]"
194,118,"[11, 3, 2, 0, 21, 17, 0]"
195,119,"[7, 16, 0, 0, 20]"
196,118,"[17, 21, 3, 0, 16, 0, 10]"
197,118,"[14, 16, 7, 20, 11, 17, 2]"
198,118,"[10, 14, 10, 1, 2, 19]"
199,118,"[13, 0, 6, 23, 2, 0, 0]"
200,119,"[20, 1, 0, 17, 22, 11]"
201,120,"[30, 7, 11, 6]"
202,119,"[23, 1, 26, 6, 17, 0]"
203,118,"[9, 1, 6, 22, 2, 26, 0]"
204,118,"[18, 15, 11, 0, 11, 0, 11]"
205,118,"[20, 11, 0, 17, 7, 5]"
206,119,"[22, 0, 5, 15, 17, 0]"
207,118,"[11, 16, 0, 7, 0, 21, 6]"
208,118,"[14, 7, 0, 7, 6, 18, 13]"
209,119,"[7, 0, 30, 30, 0]"
210,119,"[24, 0, 9, 8, 21]"
211,118,"[11, 2, 7, 0, 0, 21, 17]"
212,118,"[12, 0, 11, 2, 0, 20, 10]"
213,119,"[19, 1, 8, 1, 17, 12]"
214,119,"[16, 6, 13, 8, 0, 23]"
215,119,"[31, 9, 14, 11, 2]"
216,119,"[27, 15, 2, 10, 14, 8]"
217,118,"[15, 3, 0, 9, 19, 0, 16]"
218,117,"[12, 8, 8, 0, 21, 9, 9]"
219,119,"[20, 12, 7, 21, 26]"
220,117,"[24, 0, 21, 3, 0, 14, 14, 14]"
