1,114,"[6, 1, 0, 8, 0, 10, 0, 0, 12, 0, 4]"
2,114,"[5, 11, 0, 0, 0, 3, 1, 0, 6, 16, 0]"
3,114,"[11, 3, 0, 0, 13, 0, 12, 10, 10, 0, 0]"
4,117,"[6, 0, 13, 0, 4, 20, 0, 17]"
5,116,"[4, 0, 0, 0, 10, 7, 17, 0, 10]"
6,116,"[7, 4, 0, 1, 11, 2, 13, 19, 6]"
7,115,"[7, 0, 2, 9, 15, 3, 0, 19, 5, 0]"
8,116,"[10, 0, 15, 17, 0, 0, 12, 0, 0]"
9,115,"[17, 0, 3, 8, 6, 3, 19, 11, 0, 8]"
10,117,"[8, 2, 3, 0, 14, 16, 3, 1]"
11,116,"[9, 0, 2, 23, 0, 13, 12, 0, 0]"
12,116,"[6, 6, 3, 0, 0, 13, 21, 0]"
13,116,"[18, 0, 4, 18, 3, 7, 8, 16, 2]"
14,116,"[15, 2, 15, 7, 6, 9, 19, 0, 0]"
15,116,"[11, 1, 1, 6, 0, 2, 23, 9, 0]"
16,116,"[5, 2, 0, 9, 7, 0, 19, 0, 0]"
17,116,"[20, 2, 22, 8, 5, 0, 17, 7, 0]"
18,117,"[21, 2, 21, 1, 0, 5, 20, 2]"
19,116,"[17, 5, 13, 0, 4, 12, 7, 4, 0]"
20,117,"[10, 2, 13, 13, 3, 0, 15, 0]"
21,116,"[7, 0, 17, 3, 0, 8, 12, 12, 0]"
22,116,"[7, 3, 0, 0, 9, 13, 0, 10, 0]"
23,116,"[6, 3, 0, 1, 0, 0, 10, 11, 11]"
24,114,"[4, 0, 0, 0, 1, 11, 12, 8, 0, 10, 0]"
25,116,"[18, 0, 3, 1, 5, 12, 19, 6, 0]"
26,117,"[8, 20, 1, 5, 0, 13, 12, 2]"
27,117,"[9, 0, 5, 0, 5, 15, 14, 0]"
28,117,"[16, 0, 0, 6, 7, 16, 10, 21]"
29,115,"[19, 7, 6, 0, 15, 0, 10, 13, 11, 5]"
30,116,"[14, 23, 0, 0, 0, 0, 0, 10, 12]"
31,117,"[20, 15, 6, 11, 16, 6, 22, 5]"
32,115,"[5, 0, 18, 16, 0, 0, 1, 14, 0]"
33,115,"[7, 0, 2, 3, 7, 0, 2, 19, 6, 0]"
34,116,"[7, 4, 0, 0, 0, 12, 20, 0]"
35,117,"[10, 6, 0, 3, 10, 20, 0, 4]"
36,115,"[9, 0, 21, 0, 8, 0, 0, 8, 10, 0]"
37,114,"[5, 0, 0, 3, 7, 0, 3, 11, 5, 8]"
38,115,"[14, 2, 5, 4, 9, 0, 3, 12, 0, 17]"
39,115,"[14, 2, 11, 0, 3, 10, 0, 15, 12]"
40,116,"[5, 0, 0, 25, 0, 0, 15, 8, 1]"
41,117,"[20, 12, 12, 1, 6, 8, 21, 0]"
42,116,"[5, 5, 0, 0, 6, 12, 20, 0, 0]"
43,115,"[17, 3, 8, 18, 4, 6, 0, 18, 0, 7]"
44,116,"[4, 4, 0, 3, 12, 0, 23, 1, 0]"
45,116,"[12, 0, 0, 16, 8, 10, 0, 15, 0]"
46,117,"[5, 0, 19, 1, 15, 0, 15, 0]"
47,116,"[4, 2, 0, 4, 0, 4, 7, 21, 0]"
48,113,"[7, 0, 17, 9, 0, 0, 0, 11, 12, 0, 0, 1]"
49,116,"[10, 2, 2, 0, 5, 3, 22, 8, 0]"
