1,116,"[15, 4, 4, 0, 0, 0, 14, 13, 3]"
2,117,"[15, 0, 0, 5, 15, 15, 13, 10]"
3,116,"[5, 2, 11, 0, 0, 8, 0, 0, 13]"
4,119,"[23, 7, 13, 0, 1, 19]"
5,118,"[13, 4, 2, 14, 5, 23, 0]"
6,117,"[11, 2, 0, 16, 8, 21, 0, 11]"
7,118,"[12, 2, 0, 13, 9, 24, 0]"
8,118,"[10, 4, 0, 0, 20, 3, 15]"
9,117,"[15, 5, 8, 14, 0, 17, 15, 0]"
10,118,"[18, 0, 0, 7, 21, 14, 1]"
11,118,"[12, 2, 20, 1, 10, 23, 8]"
12,117,"[16, 1, 0, 1, 16, 6, 17, 0]"
13,120,"[16, 12, 4, 5, 24]"
14,119,"[15, 9, 4, 4, 22, 0]"
15,118,"[22, 1, 25, 2, 18, 1]"
16,119,"[23, 1, 9, 0, 22, 14]"
17,118,"[16, 9, 0, 21, 0, 0, 0]"
18,118,"[8, 2, 19, 11, 9, 3, 0]"
19,118,"[12, 10, 4, 17, 0, 15, 18]"
20,118,"[12, 22, 17, 0, 0, 0, 12]"
21,117,"[11, 0, 20, 18, 2, 16, 5, 9]"
22,117,"[22, 17, 2, 0, 17, 16, 0]"
23,117,"[18, 2, 7, 2, 17, 0, 20, 3]"
24,117,"[21, 14, 4, 7, 25, 2, 1, 0]"
25,118,"[16, 11, 26, 3, 0, 0, 0]"
26,119,"[20, 14, 14, 19, 1]"
27,118,"[18, 4, 5, 10, 20, 20, 13]"
28,117,"[19, 6, 0, 30, 9, 8, 0]"
29,118,"[27, 13, 8, 16, 0, 15, 0]"
30,118,"[10, 5, 3, 1, 16, 1, 19]"
31,118,"[18, 14, 22, 10, 17, 2, 0]"
32,119,"[20, 10, 12, 19, 21, 1]"
33,118,"[16, 21, 4, 17, 0, 3, 5]"
34,118,"[10, 21, 10, 6, 14, 0, 0]"
35,119,"[12, 26, 5, 18, 7, 0]"
36,117,"[22, 9, 9, 11, 16, 4, 14]"
37,118,"[16, 8, 5, 4, 11, 16, 0]"
38,117,"[18, 15, 1, 16, 15, 10, 13, 1]"
39,117,"[21, 10, 11, 0, 17, 17, 16, 0]"
40,120,"[36, 0, 11, 20, 10]"
41,117,"[15, 17, 0, 3, 0, 16, 0, 5]"
42,118,"[18, 6, 7, 6, 20, 19]"
43,119,"[23, 32, 10, 0, 4, 1]"
44,118,"[21, 0, 18, 15, 10, 9, 0]"
45,120,"[25, 6, 31, 0, 1]"
46,118,"[17, 7, 1, 24, 14, 3]"
