1,9,"[6, 9, 6, 9, 12, 12, 18, 16, 27]"
2,10,"[6, 6, 12, 7, 16, 10, 8, 15, 15, 20]"
3,8,"[4, 10, 13, 13, 17, 13, 24, 22]"
4,9,"[11, 4, 8, 21, 16, 17, 14, 19, 6]"
5,10,"[16, 4, 14, 9, 16, 8, 14, 14, 0, 20]"
6,8,"[8, 7, 12, 19, 17, 15, 18, 21]"
7,8,"[26, 21, 14, 12, 14, 19, 7, 4]"
8,8,"[9, 17, 14, 20, 14, 26, 3, 14]"
9,7,"[15, 19, 27, 26, 13, 14, 4]"
10,10,"[8, 14, 23, 10, 10, 8, 12, 11, 10, 9]"
11,8,"[13, 17, 21, 17, 26, 9, 4, 10]"
12,9,"[10, 23, 21, 15, 16, 10, 5, 4, 12]"
13,8,"[24, 13, 17, 13, 9, 24, 9, 7]"
14,8,"[21, 11, 15, 21, 13, 20, 10, 6]"
15,8,"[19, 26, 15, 18, 7, 12, 16, 4]"
16,6,"[17, 23, 30, 15, 27, 6]"
17,8,"[18, 21, 17, 21, 13, 8, 11, 8]"
18,7,"[23, 22, 27, 17, 13, 9, 7]"
19,9,"[14, 23, 7, 15, 10, 17, 14, 7, 8]"
20,8,"[22, 23, 22, 12, 13, 8, 12, 5]"
21,8,"[25, 21, 14, 12, 15, 13, 12, 4]"
22,9,"[18, 18, 7, 13, 11, 12, 11, 20, 6]"
23,10,"[17, 24, 11, 12, 5, 10, 10, 11, 9, 6]"
24,7,"[27, 19, 13, 16, 15, 24, 4]"
25,8,"[22, 17, 13, 8, 17, 21, 15, 4]"
26,7,"[27, 15, 17, 25, 19, 8, 7]"
27,8,"[22, 11, 14, 17, 18, 16, 11, 8]"
28,9,"[13, 9, 9, 21, 21, 22, 8, 4, 9]"
29,7,"[16, 24, 25, 10, 27, 12, 4]"
30,8,"[18, 21, 12, 19, 12, 18, 11, 6]"
31,9,"[20, 18, 20, 19, 7, 11, 0, 15, 6]"
32,10,"[12, 5, 15, 18, 19, 10, 12, 8, 8, 8]"
33,9,"[9, 10, 21, 17, 11, 21, 16, 5, 6]"
34,8,"[23, 11, 9, 24, 22, 8, 14, 6]"
35,8,"[19, 9, 15, 23, 12, 16, 16, 7]"
36,9,"[19, 8, 16, 14, 22, 11, 10, 11, 5]"
37,9,"[18, 19, 12, 12, 19, 13, 13, 4, 6]"
38,9,"[17, 14, 13, 24, 14, 12, 11, 7, 4]"
39,8,"[14, 26, 12, 9, 19, 20, 10, 6]"
40,9,"[10, 10, 23, 13, 16, 7, 10, 19, 8]"
41,9,"[8, 24, 19, 22, 11, 7, 11, 8, 6]"
42,8,"[18, 20, 14, 9, 16, 18, 18, 4]"
43,8,"[19, 12, 20, 13, 10, 16, 15, 12]"
44,8,"[24, 7, 19, 28, 8, 15, 7, 9]"
45,6,"[27, 35, 14, 23, 12, 7]"
46,9,"[29, 9, 11, 20, 7, 14, 8, 10, 8]"
47,8,"[22, 19, 11, 14, 14, 13, 16, 8]"
48,9,"[7, 18, 14, 12, 16, 15, 14, 14, 6]"
49,8,"[30, 7, 20, 17, 11, 20, 7, 5]"
50,7,"[21, 12, 21, 12, 20, 20, 12]"
51,9,"[13, 18, 15, 8, 23, 7, 21, 7, 4]"
52,8,"[13, 13, 17, 14, 15, 14, 18, 13]"
53,8,"[21, 18, 19, 11, 23, 11, 10, 4]"
54,9,"[14, 12, 15, 27, 3, 13, 13, 10, 8]"
55,7,"[8, 24, 13, 23, 14, 16, 20]"
56,8,"[14, 27, 17, 6, 15, 19, 12, 7]"
57,8,"[17, 16, 9, 18, 8, 21, 11, 17]"
58,10,"[10, 7, 9, 22, 19, 14, 12, 9, 8, 5]"
59,7,"[23, 22, 12, 22, 13, 20, 6]"
60,8,"[20, 21, 16, 8, 9, 16, 21, 6]"
61,8,"[7, 28, 19, 14, 14, 18, 8, 9]"
62,9,"[19, 9, 18, 10, 12, 21, 9, 13, 5]"
63,9,"[22, 7, 15, 26, 13, 11, 6, 10, 6]"
64,9,"[22, 11, 26, 6, 16, 13, 13, 5, 4]"
65,11,"[7, 8, 11, 15, 10, 8, 14, 16, 11, 10, 4]"
66,9,"[20, 11, 6, 13, 20, 18, 13, 11, 4]"
67,9,"[14, 17, 19, 16, 16, 11, 11, 6, 6]"
68,8,"[26, 18, 24, 13, 13, 10, 7, 6]"
69,8,"[13, 14, 18, 12, 14, 27, 13, 5]"
70,7,"[30, 12, 8, 23, 16, 19, 9]"
71,7,"[23, 16, 12, 24, 14, 25, 4]"
72,8,"[24, 10, 8, 29, 12, 18, 11, 5]"
73,8,"[27, 22, 14, 10, 20, 0, 12, 11]"
74,7,"[24, 20, 13, 12, 14, 17, 17]"
75,7,"[19, 15, 11, 26, 18, 20, 9]"
76,8,"[12, 23, 13, 10, 12, 20, 18, 9]"
77,9,"[16, 12, 21, 14, 12, 11, 18, 6, 6]"
78,8,"[12, 39, 8, 7, 15, 12, 16, 7]"
79,8,"[18, 13, 15, 17, 11, 22, 12, 8]"
80,9,"[9, 21, 10, 25, 9, 15, 13, 6, 8]"
81,6,"[28, 20, 18, 33, 13, 6]"
82,10,"[11, 13, 13, 17, 17, 13, 11, 11, 5, 4]"
83,9,"[20, 4, 8, 15, 21, 12, 17, 15, 4]"
