1,117,"[12, 8, 1, 0, 0, 18, 18, 13]"
2,115,"[8, 3, 0, 8, 0, 10, 10, 0, 16, 6]"
3,118,"[14, 13, 0, 17, 2, 2, 17]"
4,119,"[16, 0, 10, 0, 21, 8]"
5,118,"[26, 4, 0, 13, 10, 0, 21]"
6,119,"[20, 9, 1, 0, 7, 15]"
7,117,"[14, 8, 11, 0, 15, 21, 3, 0]"
8,119,"[10, 3, 2, 8, 23, 15]"
9,119,"[24, 2, 9, 13, 0, 18]"
10,119,"[19, 14, 9, 21, 12, 0]"
11,118,"[18, 5, 8, 0, 20, 25]"
12,119,"[24, 14, 11, 9, 0, 13]"
13,120,"[34, 14, 13, 8, 5]"
14,118,"[23, 0, 10, 2, 11, 14, 15]"
15,120,"[28, 10, 0, 17, 21]"
16,120,"[35, 0, 13, 6, 26]"
17,118,"[16, 7, 0, 9, 0, 0, 24]"
18,118,"[20, 0, 12, 11, 17, 6, 1]"
19,119,"[15, 14, 1, 13, 0, 22]"
20,118,"[15, 20, 5, 0, 4, 2, 21]"
21,118,"[7, 2, 21, 4, 29, 0, 2]"
22,118,"[15, 9, 0, 18, 26, 5, 2]"
23,117,"[14, 6, 0, 8, 11, 8, 21]"
24,118,"[24, 2, 25, 3, 8, 8, 16]"
25,120,"[27, 10, 17, 0]"
26,117,"[13, 12, 0, 18, 25, 0, 1, 1]"
27,119,"[28, 6, 9, 11, 20, 0]"
28,116,"[20, 16, 10, 1, 17, 6, 0, 1]"
29,119,"[33, 17, 19, 0, 2, 16]"
30,118,"[19, 37, 0, 0, 14, 3, 6]"
31,119,"[26, 0, 14, 1, 30]"
32,118,"[17, 0, 20, 15, 5, 11, 0]"
33,118,"[29, 8, 12, 18, 13, 13, 0]"
34,120,"[33, 25, 16, 8, 19]"
35,118,"[17, 29, 0, 0, 21, 8, 0]"
36,118,"[11, 7, 10, 0, 5, 14, 21]"
37,118,"[18, 13, 10, 1, 1, 19]"
38,119,"[31, 21, 2, 13, 6, 19]"
39,119,"[12, 20, 15, 19, 9, 0]"
40,120,"[14, 16, 27, 23, 7]"
41,119,"[16, 16, 15, 0, 17, 0]"
42,120,"[23, 14, 12, 27, 10]"
43,117,"[14, 21, 13, 0, 0, 9, 10]"
44,119,"[17, 12, 0, 5, 15, 16]"
45,119,"[22, 15, 18, 1, 0, 1]"
46,119,"[15, 13, 20, 9, 10, 0]"
47,118,"[23, 0, 22, 18, 12, 1, 0]"
48,118,"[11, 0, 3, 6, 19, 23, 1]"
49,120,"[23, 17, 13, 18, 8]"
50,120,"[17, 18, 9, 21, 6]"
51,119,"[12, 10, 18, 0, 20, 7]"
52,118,"[18, 6, 0, 21, 0, 11, 19]"
53,119,"[23, 1, 1, 6, 17, 22]"
54,119,"[17, 1, 19, 8, 6, 27]"
55,117,"[9, 0, 4, 23, 9, 17, 12]"
56,118,"[12, 0, 16, 8, 19, 0, 10]"
57,117,"[8, 16, 1, 20, 19, 0, 0, 5]"
58,118,"[18, 8, 0, 14, 5, 2, 19]"
59,119,"[25, 0, 14, 20, 10, 17]"
60,118,"[18, 3, 0, 21, 2, 27, 4]"
61,119,"[9, 23, 24, 2, 17, 0]"
62,117,"[24, 7, 4, 19, 3, 26, 0]"
63,118,"[12, 12, 2, 9, 6, 25, 0]"
64,120,"[16, 2, 18, 13, 21]"
65,120,"[39, 0, 13, 15, 10]"
66,119,"[21, 8, 0, 19, 19]"
67,117,"[17, 0, 0, 0, 4, 24, 9, 14]"
68,117,"[12, 2, 13, 2, 0, 12, 23]"
69,117,"[9, 0, 0, 24, 9, 4, 0, 24]"
70,117,"[17, 0, 15, 15, 17, 0, 0, 1]"
71,117,"[9, 21, 0, 0, 5, 11, 23, 6]"
72,119,"[12, 17, 0, 16, 22, 1]"
73,119,"[18, 2, 15, 20, 15, 0]"
74,119,"[14, 0, 24, 4, 6, 17]"
75,118,"[12, 2, 20, 13, 27, 6, 6]"
76,118,"[9, 18, 2, 0, 22, 19, 5]"
77,120,"[10, 1, 26, 26, 13]"
78,119,"[33, 10, 1, 35, 1]"
