1,10,"[12, 6, 9, 10, 9, 8, 12, 9, 16, 24]"
2,8,"[7, 13, 12, 13, 12, 16, 21, 23]"
3,9,"[5, 13, 11, 14, 12, 9, 10, 22, 20]"
4,7,"[22, 8, 16, 24, 4, 12, 32]"
5,8,"[11, 11, 14, 9, 31, 18, 11, 12]"
6,7,"[11, 18, 15, 11, 26, 14, 23]"
7,7,"[12, 25, 17, 23, 17, 16, 8]"
8,8,"[14, 7, 13, 6, 14, 15, 24, 24]"
9,8,"[21, 14, 12, 15, 25, 14, 5, 11]"
10,9,"[13, 10, 14, 23, 13, 18, 5, 8, 12]"
11,8,"[14, 28, 27, 10, 9, 7, 9, 13]"
12,9,"[20, 8, 8, 22, 20, 16, 4, 7, 11]"
13,8,"[5, 17, 26, 18, 19, 11, 11, 10]"
14,8,"[18, 12, 23, 17, 8, 12, 11, 16]"
15,7,"[17, 13, 21, 40, 8, 7, 12]"
16,9,"[17, 13, 4, 9, 9, 18, 22, 14, 10]"
17,6,"[24, 17, 21, 25, 19, 13]"
18,7,"[27, 24, 29, 7, 8, 7, 16]"
19,8,"[18, 31, 5, 11, 13, 12, 20, 7]"
20,6,"[26, 35, 10, 17, 15, 16]"
21,9,"[24, 13, 12, 10, 11, 9, 17, 10, 10]"
22,8,"[22, 20, 14, 13, 18, 14, 11, 5]"
23,6,"[22, 24, 16, 25, 15, 16]"
24,9,"[11, 25, 11, 12, 4, 17, 10, 11, 15]"
25,7,"[24, 30, 15, 5, 17, 18, 9]"
26,8,"[27, 14, 22, 3, 10, 7, 13, 21]"
27,8,"[23, 18, 18, 12, 6, 20, 6, 13]"
28,6,"[32, 28, 12, 8, 23, 16]"
29,5,"[26, 37, 12, 21, 23]"
30,6,"[33, 15, 22, 23, 16, 10]"
31,9,"[20, 13, 7, 23, 12, 8, 9, 15, 9]"
32,8,"[28, 16, 9, 11, 23, 12, 10, 8]"
33,9,"[24, 9, 3, 6, 18, 18, 10, 9, 18]"
34,6,"[10, 39, 8, 28, 23, 11]"
35,7,"[16, 25, 24, 11, 10, 19, 13]"
36,9,"[17, 18, 14, 16, 4, 9, 10, 10, 18]"
37,8,"[15, 14, 11, 18, 15, 21, 13, 10]"
38,7,"[19, 22, 19, 13, 13, 16, 16]"
39,7,"[33, 12, 11, 17, 18, 19, 8]"
40,8,"[24, 14, 8, 11, 17, 17, 13, 13]"
41,9,"[8, 19, 18, 10, 5, 11, 16, 18, 11]"
42,8,"[16, 16, 8, 7, 22, 23, 15, 10]"
43,8,"[26, 19, 16, 14, 9, 15, 11, 7]"
44,7,"[25, 7, 15, 24, 26, 10, 11]"
45,8,"[20, 4, 12, 13, 15, 17, 25, 11]"
46,7,"[27, 14, 16, 20, 12, 14, 15]"
47,6,"[32, 13, 19, 23, 13, 19]"
48,10,"[23, 9, 15, 7, 6, 14, 6, 9, 15, 11]"
49,8,"[29, 6, 8, 16, 7, 16, 13, 21]"
50,7,"[20, 25, 11, 6, 21, 20, 15]"
51,7,"[17, 12, 18, 14, 20, 19, 18]"
52,8,"[30, 8, 11, 15, 14, 8, 14, 17]"
53,9,"[5, 7, 21, 16, 17, 9, 13, 20, 8]"
54,7,"[30, 5, 12, 35, 15, 10, 11]"
55,7,"[27, 14, 13, 14, 6, 29, 15]"
56,9,"[28, 10, 16, 6, 9, 8, 17, 13, 9]"
57,6,"[31, 9, 19, 15, 20, 25]"
58,7,"[24, 11, 15, 22, 12, 17, 17]"
59,8,"[20, 14, 15, 14, 8, 20, 13, 13]"
60,8,"[5, 18, 22, 17, 16, 11, 13, 15]"
61,7,"[32, 7, 21, 14, 13, 14, 17]"
62,8,"[14, 19, 9, 21, 6, 26, 13, 9]"
63,9,"[8, 5, 18, 10, 27, 23, 9, 7, 9]"
64,7,"[22, 21, 30, 14, 8, 11, 12]"
65,8,"[7, 26, 9, 26, 15, 13, 8, 13]"
66,10,"[13, 5, 17, 21, 6, 10, 9, 12, 10, 12]"
67,9,"[14, 21, 4, 13, 14, 12, 19, 13, 6]"
68,9,"[24, 16, 9, 11, 16, 6, 16, 8, 10]"
69,8,"[11, 13, 18, 18, 20, 14, 14, 9]"
70,8,"[28, 8, 20, 19, 9, 9, 11, 13]"
71,8,"[16, 11, 24, 15, 11, 20, 12, 8]"
72,7,"[11, 20, 24, 20, 16, 15, 12]"
73,7,"[18, 13, 30, 11, 20, 16, 10]"
74,7,"[32, 23, 8, 15, 14, 20, 6]"
75,8,"[8, 25, 20, 15, 7, 8, 19, 15]"
76,8,"[28, 13, 20, 5, 11, 13, 17, 10]"
77,5,"[32, 7, 13, 30, 38]"
78,8,"[25, 13, 11, 5, 13, 17, 22, 10]"
79,7,"[24, 11, 8, 19, 21, 9, 25]"
80,8,"[22, 7, 13, 8, 21, 14, 13, 19]"
81,8,"[21, 16, 17, 7, 13, 14, 18, 11]"
82,7,"[24, 26, 6, 9, 30, 10, 12]"
83,8,"[26, 6, 15, 8, 14, 16, 19, 13]"
84,9,"[26, 9, 8, 15, 13, 15, 12, 7, 11]"
85,8,"[18, 11, 19, 13, 17, 18, 11, 10]"
86,7,"[31, 18, 22, 9, 19, 10, 9]"
87,5,"[33, 16, 16, 32, 23]"
88,9,"[10, 22, 13, 8, 15, 7, 17, 14, 10]"
89,8,"[8, 7, 30, 19, 10, 15, 14, 14]"
90,8,"[6, 22, 4, 17, 11, 37, 15, 5]"
91,7,"[15, 13, 19, 22, 13, 15, 21]"
92,8,"[4, 15, 8, 24, 18, 10, 20, 18]"
93,9,"[23, 11, 13, 8, 16, 15, 13, 6, 11]"
94,8,"[9, 20, 14, 19, 16, 17, 11, 11]"
95,9,"[23, 21, 6, 7, 17, 9, 17, 5, 11]"
96,8,"[16, 14, 17, 28, 10, 14, 10, 8]"
97,9,"[7, 9, 21, 11, 17, 5, 23, 10, 13]"
98,7,"[28, 13, 31, 18, 9, 11, 8]"
99,7,"[31, 5, 17, 11, 18, 25, 11]"
100,9,"[17, 5, 14, 20, 20, 9, 13, 9, 9]"
101,7,"[14, 21, 22, 23, 8, 17, 13]"
102,7,"[15, 23, 15, 6, 18, 27, 14]"
103,7,"[20, 29, 13, 17, 17, 14, 8]"
104,8,"[11, 18, 17, 12, 12, 19, 15, 13]"
105,7,"[11, 18, 12, 22, 21, 18, 16]"
106,9,"[11, 25, 13, 4, 16, 10, 12, 14, 11]"
107,7,"[13, 14, 27, 8, 14, 22, 20]"
108,8,"[6, 19, 23, 11, 9, 24, 17, 8]"
109,9,"[20, 17, 19, 12, 4, 13, 9, 13, 9]"
110,10,"[7, 12, 14, 22, 6, 17, 13, 10, 9, 5]"
