1,113,"[9, 2, 0, 0, 2, 6, 2, 15, 2, 0, 10, 0]"
2,116,"[7, 0, 4, 15, 11, 4, 0, 2, 0]"
3,116,"[14, 11, 0, 0, 0, 5, 5, 20, 0]"
4,117,"[16, 12, 2, 8, 6, 0, 12, 0]"
5,116,"[8, 3, 0, 0, 14, 5, 12, 1, 0]"
6,114,"[8, 0, 0, 0, 15, 6, 11, 0, 0, 3, 0]"
7,117,"[17, 14, 0, 1, 3, 16, 0, 7]"
8,116,"[16, 2, 2, 0, 10, 7, 10, 0, 10]"
9,117,"[15, 3, 0, 7, 21, 3, 0, 5]"
10,115,"[17, 8, 0, 4, 8, 9, 1, 12, 0, 0]"
11,117,"[11, 0, 16, 6, 0, 9, 13, 1]"
12,116,"[3, 0, 2, 0, 0, 1, 11, 19, 4]"
13,116,"[9, 0, 0, 11, 0, 5, 14, 2, 0]"
14,119,"[25, 9, 0, 16, 17, 5]"
15,116,"[10, 14, 0, 2, 13, 16, 3, 0, 0]"
16,115,"[7, 0, 11, 16, 10, 4, 9, 0, 0, 5]"
17,118,"[5, 8, 0, 26, 2, 0, 0]"
18,116,"[17, 4, 3, 0, 17, 0, 12, 17]"
19,117,"[11, 14, 0, 6, 4, 11, 0]"
20,116,"[14, 0, 0, 9, 14, 10, 0, 0, 4]"
21,116,"[25, 5, 16, 5, 7, 10, 7, 3, 0]"
22,118,"[25, 9, 18, 2, 16, 9]"
23,117,"[6, 5, 7, 6, 0, 17, 0, 1]"
24,118,"[6, 0, 21, 1, 15, 0, 0]"
25,117,"[16, 0, 8, 13, 0, 5, 0, 15]"
26,116,"[6, 0, 8, 8, 9, 10, 0, 0, 12]"
27,115,"[11, 5, 0, 4, 0, 19, 5, 16, 0, 9]"
28,115,"[10, 21, 0, 12, 0, 5, 9, 2, 0, 4]"
29,117,"[22, 0, 0, 0, 16, 15, 4, 0]"
30,116,"[13, 0, 13, 14, 3, 0, 0, 8, 0]"
31,115,"[11, 4, 0, 17, 10, 1, 0, 0, 11, 10]"
32,117,"[22, 15, 2, 4, 10, 15, 4, 0]"
33,115,"[3, 0, 0, 15, 0, 9, 0, 1, 11, 0]"
34,117,"[20, 5, 12, 1, 8, 13, 9, 0]"
35,116,"[7, 7, 1, 3, 0, 9, 15, 0, 0]"
36,115,"[20, 11, 0, 1, 15, 4, 8, 9, 18, 2]"
37,114,"[9, 4, 0, 12, 1, 0, 11, 11, 0, 3, 2]"
38,117,"[20, 4, 9, 3, 16, 17, 0]"
39,116,"[14, 0, 0, 6, 16, 8, 13, 12]"
40,116,"[6, 2, 0, 14, 12, 1, 6, 1]"
41,115,"[6, 0, 8, 3, 0, 0, 7, 0, 0, 17]"
42,117,"[10, 4, 3, 7, 3, 0, 16, 0]"
43,116,"[16, 0, 12, 0, 7, 18, 4, 0, 0]"
44,114,"[9, 0, 1, 2, 0, 10, 15, 0, 5, 0, 6]"
45,118,"[7, 16, 0, 2, 1, 15, 0]"
46,115,"[13, 4, 2, 10, 11, 5, 0, 0, 13]"
47,117,"[10, 7, 0, 0, 11, 0, 17, 0]"
48,117,"[23, 0, 13, 15, 10, 13, 5]"
49,114,"[16, 0, 6, 8, 0, 9, 1, 0, 0, 11, 0]"
50,118,"[30, 17, 1, 4, 1, 16, 6]"
51,116,"[11, 0, 14, 6, 0, 0, 14, 1, 0]"
52,116,"[18, 6, 8, 1, 6, 12, 22, 9, 8]"
53,116,"[7, 0, 3, 4, 26, 0, 0, 4, 0]"
54,115,"[8, 0, 16, 10, 8, 0, 0, 0, 0, 0]"
55,118,"[17, 7, 8, 8, 5, 16]"
56,116,"[7, 0, 1, 1, 10, 4, 17, 0, 0]"
57,116,"[16, 9, 7, 0, 16, 9, 18, 3, 12]"
58,116,"[5, 0, 0, 0, 10, 6, 18, 0, 0]"
59,116,"[6, 0, 8, 15, 0, 0, 12, 0, 0]"
60,117,"[10, 16, 7, 1, 9, 0, 14, 5]"
61,118,"[17, 0, 0, 3, 10, 7, 20]"
62,117,"[7, 3, 10, 8, 0, 2, 15, 0]"
63,119,"[18, 5, 7, 9, 14, 0]"
64,117,"[16, 0, 1, 5, 16, 3, 17, 0]"
65,117,"[5, 5, 9, 0, 13, 17, 0, 4]"
66,117,"[21, 0, 0, 12, 8, 0, 8, 14]"
67,117,"[12, 0, 4, 0, 12, 0, 15, 0]"
68,116,"[12, 2, 1, 15, 0, 5, 21, 14]"
69,117,"[3, 0, 2, 0, 10, 2, 23, 0]"
70,117,"[18, 13, 16, 8, 13, 0, 0, 1]"
71,116,"[6, 4, 2, 3, 15, 0, 0, 10, 0]"
72,117,"[17, 0, 10, 3, 14, 0, 0, 3]"
73,118,"[19, 10, 4, 22, 22, 11]"
74,116,"[16, 9, 0, 3, 0, 11, 13, 0]"
75,117,"[18, 0, 6, 7, 9, 15, 0, 3]"
76,118,"[24, 0, 0, 17, 15, 2, 0]"
77,116,"[6, 3, 0, 15, 3, 0, 15, 1, 0]"
78,117,"[23, 5, 18, 10, 15, 1, 10]"
79,118,"[8, 2, 0, 3, 0, 28, 0]"
80,115,"[19, 0, 5, 20, 14, 13, 7, 11, 6, 13]"
81,118,"[18, 17, 11, 5, 17, 0, 0]"
82,116,"[21, 2, 0, 15, 0, 2, 17, 4, 10]"
83,118,"[14, 0, 0, 17, 0, 13, 0]"
84,117,"[13, 0, 11, 4, 0, 18, 3]"
85,117,"[22, 7, 9, 8, 0, 13, 0]"
86,117,"[14, 11, 18, 20, 2, 0, 5, 7]"
87,116,"[11, 5, 3, 4, 18, 14, 0, 0, 1]"
88,117,"[18, 4, 16, 1, 26, 1, 4]"
89,117,"[15, 4, 0, 2, 14, 11, 12, 0]"
90,116,"[5, 0, 5, 10, 1, 0, 6, 0, 15]"
91,117,"[19, 0, 16, 0, 2, 16, 0]"
92,116,"[9, 14, 11, 7, 13, 0, 5, 0, 6]"
93,117,"[9, 0, 0, 0, 19, 12, 0, 0]"
94,119,"[35, 10, 12, 15, 8, 0]"
95,119,"[21, 13, 2, 19, 0, 6]"
96,117,"[13, 0, 1, 0, 9, 13, 12, 0]"
97,117,"[7, 11, 7, 3, 0, 11, 15, 0]"
98,118,"[8, 0, 8, 15, 18, 11, 8]"
99,116,"[5, 8, 0, 0, 6, 11, 0, 6, 3]"
100,116,"[6, 3, 7, 0, 0, 3, 0, 22, 1]"
101,117,"[12, 0, 4, 0, 22, 0, 5, 0]"
102,115,"[20, 1, 18, 0, 4, 1, 3, 0, 8, 14]"
103,118,"[25, 20, 6, 12, 21, 9, 10]"
104,117,"[12, 0, 3, 0, 18, 19, 6, 0]"
105,118,"[8, 2, 16, 0, 0, 15, 0]"
106,116,"[12, 0, 12, 14, 0, 3, 14, 16, 0]"
107,117,"[17, 8, 0, 0, 3, 14, 15, 6]"
108,117,"[5, 0, 3, 10, 19, 0, 13, 4]"
109,117,"[18, 7, 14, 7, 2, 0, 16, 3]"
110,118,"[24, 4, 3, 4, 15, 9, 0]"
111,117,"[6, 9, 6, 1, 20, 0, 0, 0]"
112,118,"[29, 0, 6, 16, 16, 6, 7]"
113,117,"[13, 9, 0, 0, 1, 18, 8]"
114,118,"[16, 5, 0, 14, 9, 17, 0]"
115,117,"[10, 0, 0, 18, 21, 10, 2, 9]"
116,117,"[9, 0, 8, 0, 13, 15, 0, 0]"
117,117,"[11, 8, 0, 27, 7, 0, 12]"
118,116,"[21, 9, 10, 1, 9, 6, 7, 14, 12]"
119,117,"[18, 16, 17, 1, 6, 14, 9, 13]"
120,118,"[16, 0, 10, 6, 17, 8, 0]"
121,119,"[25, 15, 10, 8, 16, 17]"
122,118,"[16, 0, 11, 15, 16, 10, 0]"
123,117,"[6, 12, 2, 0, 0, 5, 0, 15]"
124,117,"[24, 0, 4, 0, 15, 13, 2, 0]"
125,117,"[8, 9, 1, 19, 18, 3, 0, 10]"
126,120,"[24, 10, 18, 23, 3]"
127,119,"[13, 10, 18, 20, 3, 13]"
128,117,"[14, 0, 17, 19, 13, 6, 0]"
129,118,"[13, 0, 5, 12, 15, 0, 0]"
130,117,"[3, 0, 15, 0, 4, 0, 18, 0]"
131,118,"[18, 11, 0, 7, 20, 15, 3]"
132,117,"[15, 14, 9, 6, 20, 16, 14, 5]"
133,119,"[21, 15, 1, 11, 0, 7]"
134,118,"[17, 5, 4, 16, 0, 0, 0]"
135,118,"[19, 11, 2, 16, 0, 0, 7]"
136,117,"[10, 4, 11, 1, 19, 13, 13, 0]"
137,117,"[5, 2, 0, 15, 1, 17, 0, 0]"
138,117,"[19, 3, 21, 23, 13, 7, 10, 14]"
139,117,"[13, 7, 0, 6, 2, 0, 22, 0]"
140,118,"[18, 0, 0, 12, 16, 11, 0]"
141,115,"[8, 9, 0, 4, 9, 12, 0, 1, 0, 0]"
142,118,"[32, 13, 6, 4, 11, 20, 4]"
143,119,"[17, 6, 9, 15, 10, 0]"
144,116,"[5, 1, 1, 6, 12, 1, 17, 0, 0]"
145,118,"[14, 4, 13, 9, 16, 0, 0]"
146,117,"[7, 2, 10, 1, 14, 17, 0, 0]"
147,116,"[11, 0, 0, 15, 5, 0, 12, 0, 0]"
148,117,"[11, 0, 0, 0, 4, 24, 10, 0]"
149,119,"[31, 6, 8, 9, 5]"
150,117,"[18, 8, 0, 13, 10, 0, 0, 4]"
151,117,"[16, 1, 17, 14, 0, 2, 0, 0]"
152,118,"[5, 1, 0, 18, 2, 0, 14]"
153,116,"[15, 3, 1, 13, 0, 6, 15, 6]"
154,120,"[34, 15, 19, 11, 0]"
155,117,"[9, 0, 23, 16, 13, 5, 0, 0]"
156,117,"[18, 0, 5, 8, 20, 6, 0, 0]"
157,118,"[13, 2, 0, 5, 23, 7, 0]"
158,117,"[9, 0, 0, 0, 17, 20, 0, 0]"
159,117,"[8, 8, 0, 14, 0, 13, 0, 0]"
160,118,"[13, 20, 1, 5, 23, 0, 9]"
161,118,"[9, 17, 22, 7, 4, 0, 9]"
162,117,"[11, 13, 0, 4, 9, 6, 0, 0]"
163,117,"[14, 10, 11, 12, 17, 14, 11, 9]"
164,117,"[8, 6, 0, 0, 16, 0, 11, 0]"
165,117,"[12, 13, 1, 0, 0, 3, 20, 8]"
166,119,"[22, 0, 11, 21, 0, 2]"
167,117,"[9, 6, 0, 16, 17, 2, 12, 8]"
168,118,"[18, 5, 14, 3, 12, 8]"
169,118,"[19, 14, 12, 0, 0, 0, 0]"
170,118,"[17, 7, 7, 0, 15, 0]"
171,118,"[29, 0, 7, 4, 13, 6]"
172,118,"[13, 15, 0, 11, 5, 18, 9]"
173,117,"[10, 0, 17, 19, 10, 5, 0, 9]"
174,119,"[19, 18, 4, 0, 19]"
175,119,"[23, 18, 6, 7, 14, 0]"
176,119,"[16, 4, 9, 22, 7]"
177,118,"[16, 19, 8, 14, 13, 12, 0]"
178,117,"[13, 4, 16, 21, 11, 0, 2]"
179,118,"[12, 22, 8, 17, 8, 2, 8]"
180,116,"[10, 7, 29, 1, 0, 5, 11, 0]"
181,117,"[9, 3, 1, 5, 6, 18, 5, 0]"
182,118,"[27, 1, 15, 9, 19, 8]"
183,117,"[13, 1, 1, 17, 10, 16, 14]"
184,119,"[3, 11, 5, 1, 22, 1]"
185,118,"[14, 3, 7, 2, 17, 7, 0]"
186,118,"[12, 0, 10, 20, 19, 10, 0]"
187,119,"[34, 8, 5, 13, 12, 14]"
188,117,"[15, 2, 5, 12, 16, 2, 5]"
189,118,"[9, 2, 9, 26, 15, 2]"
190,118,"[5, 15, 14, 2, 9, 0, 9]"
191,118,"[10, 0, 22, 10, 6, 16]"
192,119,"[6, 9, 13, 0, 12, 0]"
193,118,"[11, 7, 13, 0, 12, 0]"
194,117,"[10, 7, 0, 17, 17, 9, 2]"
195,118,"[16, 6, 0, 1, 15, 15, 17]"
196,118,"[24, 3, 5, 1, 11, 13]"
197,119,"[27, 12, 10, 14, 12]"
198,118,"[8, 5, 19, 2, 21, 0]"
199,117,"[18, 0, 17, 21, 2, 6, 0]"
200,116,"[11, 0, 12, 23, 0, 13, 7, 2]"
201,118,"[20, 2, 0, 9, 16, 11, 0]"
202,116,"[23, 10, 13, 1, 16, 11, 14, 14, 7]"
203,117,"[12, 0, 10, 16, 14, 12, 5, 0]"
204,118,"[23, 0, 5, 7, 18, 6, 0]"
205,117,"[11, 8, 3, 22, 17, 2, 5]"
206,117,"[12, 13, 0, 10, 21, 8, 5, 9]"
207,118,"[19, 0, 0, 5, 11, 15, 0]"
208,117,"[25, 2, 18, 0, 23, 0, 8, 3]"
209,118,"[12, 9, 11, 20, 10, 8, 0]"
210,117,"[8, 0, 14, 20, 1, 13, 0, 9]"
211,119,"[12, 12, 15, 2, 0]"
