1,11,"[6, 5, 7, 11, 5, 7, 17, 10, 12, 13, 19]"
2,9,"[10, 4, 18, 18, 15, 26, 15, 0, 10]"
3,10,"[18, 7, 9, 10, 13, 14, 14, 15, 0, 15]"
4,10,"[5, 7, 9, 9, 18, 13, 13, 15, 8, 18]"
5,8,"[14, 10, 20, 13, 11, 12, 16, 21]"
6,8,"[5, 12, 25, 18, 12, 16, 19, 10]"
7,7,"[9, 16, 23, 14, 12, 20, 24]"
8,10,"[15, 13, 7, 6, 7, 13, 16, 20, 13, 5]"
9,9,"[15, 19, 17, 9, 17, 12, 13, 8, 6]"
10,7,"[18, 19, 18, 16, 17, 16, 14]"
11,9,"[21, 17, 13, 18, 21, 6, 8, 5, 7]"
12,7,"[24, 14, 24, 14, 20, 18, 4]"
13,9,"[16, 18, 23, 22, 5, 4, 9, 16, 3]"
14,7,"[24, 20, 16, 23, 8, 10, 17]"
15,8,"[16, 13, 11, 20, 22, 13, 9, 13]"
16,8,"[25, 29, 14, 15, 7, 13, 9, 5]"
17,8,"[27, 31, 13, 12, 16, 12, 0, 5]"
18,9,"[7, 25, 16, 15, 13, 7, 13, 10, 10]"
19,9,"[18, 28, 5, 14, 17, 0, 14, 13, 7]"
20,9,"[19, 16, 20, 5, 15, 6, 15, 12, 8]"
21,8,"[28, 8, 10, 12, 17, 13, 15, 14]"
22,11,"[6, 14, 5, 12, 11, 12, 11, 12, 16, 10, 5]"
23,10,"[17, 12, 5, 5, 10, 15, 12, 13, 13, 13]"
24,10,"[19, 7, 8, 15, 10, 16, 15, 13, 5, 7]"
25,8,"[22, 4, 16, 17, 16, 13, 15, 14]"
26,9,"[15, 8, 13, 13, 18, 17, 15, 7, 10]"
27,8,"[19, 6, 16, 16, 20, 18, 9, 13]"
28,9,"[22, 20, 14, 19, 14, 12, 0, 5, 10]"
29,10,"[18, 7, 16, 11, 14, 16, 16, 6, 6, 5]"
30,9,"[19, 15, 13, 15, 11, 8, 14, 12, 9]"
31,9,"[4, 21, 23, 7, 19, 10, 14, 12, 6]"
32,9,"[22, 19, 18, 12, 12, 12, 12, 0, 9]"
33,9,"[4, 18, 21, 17, 11, 13, 10, 14, 8]"
34,11,"[5, 13, 11, 18, 11, 13, 12, 16, 10, 0, 5]"
35,8,"[5, 20, 16, 13, 19, 13, 21, 10]"
36,7,"[5, 25, 23, 10, 15, 25, 15]"
37,8,"[19, 18, 13, 21, 8, 16, 12, 10]"
38,9,"[4, 20, 18, 12, 11, 15, 6, 14, 16]"
39,8,"[4, 19, 28, 18, 15, 6, 14, 13]"
40,7,"[15, 23, 23, 16, 12, 18, 10]"
41,9,"[9, 22, 15, 17, 15, 9, 15, 11, 3]"
42,8,"[7, 19, 27, 16, 11, 17, 13, 7]"
43,11,"[4, 20, 10, 9, 17, 9, 13, 10, 8, 0, 14]"
44,10,"[5, 16, 7, 17, 13, 15, 16, 14, 6, 6]"
45,10,"[5, 18, 17, 11, 17, 13, 9, 15, 5, 5]"
46,9,"[7, 19, 11, 25, 10, 10, 13, 10, 11]"
47,10,"[5, 14, 12, 14, 13, 15, 13, 9, 7, 13]"
48,10,"[8, 13, 15, 10, 17, 15, 11, 8, 9, 9]"
49,10,"[20, 5, 8, 20, 19, 10, 6, 12, 15, 0]"
50,8,"[4, 19, 15, 25, 12, 18, 15, 9]"
51,9,"[14, 23, 22, 13, 8, 7, 8, 14, 7]"
52,9,"[28, 22, 0, 14, 14, 10, 12, 10, 6]"
53,9,"[7, 13, 14, 10, 12, 13, 16, 13, 18]"
54,8,"[17, 19, 12, 21, 8, 14, 14, 12]"
55,11,"[4, 20, 9, 24, 17, 9, 0, 10, 12, 9, 0]"
56,7,"[19, 4, 23, 15, 19, 23, 15]"
57,10,"[5, 17, 11, 15, 14, 13, 15, 10, 10, 5]"
58,9,"[5, 19, 10, 23, 15, 11, 9, 13, 10]"
59,10,"[6, 15, 6, 19, 17, 17, 12, 8, 10, 5]"
60,8,"[11, 13, 15, 18, 22, 14, 10, 13]"
61,8,"[30, 12, 5, 14, 17, 12, 13, 13]"
62,11,"[5, 16, 11, 12, 12, 12, 8, 9, 11, 8, 10]"
63,9,"[6, 19, 22, 12, 14, 11, 10, 13, 9]"
64,7,"[18, 20, 14, 18, 15, 23, 10]"
65,8,"[5, 19, 10, 24, 12, 13, 20, 14]"
66,9,"[9, 19, 12, 25, 15, 6, 12, 13, 5]"
67,11,"[4, 7, 13, 14, 18, 11, 15, 12, 13, 0, 7]"
68,8,"[8, 17, 12, 20, 19, 20, 11, 9]"
69,11,"[5, 14, 10, 13, 13, 11, 10, 12, 10, 11, 5]"
70,8,"[5, 18, 14, 13, 16, 17, 13, 21]"
71,10,"[14, 13, 7, 16, 10, 17, 12, 14, 6, 5]"
72,10,"[5, 11, 15, 18, 7, 16, 6, 15, 11, 11]"
73,9,"[9, 22, 27, 10, 8, 12, 8, 10, 10]"
74,8,"[21, 22, 14, 11, 15, 14, 8, 12]"
75,9,"[5, 18, 10, 24, 17, 0, 10, 18, 14]"
76,9,"[4, 15, 15, 19, 13, 14, 12, 14, 10]"
77,9,"[6, 17, 18, 14, 16, 11, 13, 12, 9]"
78,8,"[5, 22, 15, 18, 18, 13, 11, 15]"
79,9,"[6, 12, 23, 21, 21, 13, 7, 9, 4]"
80,7,"[4, 33, 21, 25, 23, 6, 6]"
81,10,"[5, 15, 12, 9, 13, 19, 20, 9, 12, 0]"
82,9,"[5, 19, 18, 12, 16, 15, 13, 8, 10]"
83,10,"[8, 17, 16, 10, 9, 14, 11, 14, 7, 9]"
84,9,"[5, 21, 13, 16, 16, 13, 14, 12, 6]"
