1,11,"[4, 6, 10, 10, 9, 13, 11, 11, 9, 18, 13]"
2,9,"[14, 16, 11, 12, 11, 11, 6, 20, 15]"
3,9,"[10, 14, 10, 22, 23, 4, 13, 12, 8]"
4,8,"[12, 16, 9, 15, 15, 18, 17, 15]"
5,8,"[9, 13, 24, 8, 21, 11, 19, 12]"
6,9,"[5, 12, 11, 17, 10, 15, 13, 13, 20]"
7,8,"[11, 7, 16, 13, 26, 20, 15, 9]"
8,8,"[14, 25, 20, 15, 11, 21, 6, 5]"
9,7,"[12, 14, 20, 21, 20, 17, 14]"
10,8,"[14, 20, 14, 10, 17, 15, 21, 6]"
11,8,"[21, 12, 14, 17, 19, 5, 11, 17]"
12,8,"[15, 21, 16, 12, 15, 22, 7, 9]"
13,7,"[22, 25, 12, 13, 25, 10, 11]"
14,7,"[18, 21, 22, 14, 24, 14, 5]"
15,9,"[25, 15, 11, 17, 6, 8, 14, 12, 8]"
16,9,"[19, 22, 17, 11, 12, 10, 8, 5, 12]"
17,8,"[16, 24, 15, 14, 16, 8, 6, 17]"
18,8,"[18, 33, 28, 7, 5, 11, 8, 7]"
19,7,"[18, 16, 22, 18, 16, 11, 17]"
20,8,"[30, 15, 21, 11, 17, 9, 7, 7]"
21,10,"[15, 21, 12, 10, 12, 13, 5, 12, 10, 5]"
22,8,"[25, 16, 14, 16, 5, 19, 10, 12]"
23,9,"[12, 16, 14, 13, 16, 13, 12, 11, 8]"
24,9,"[18, 6, 16, 10, 20, 12, 9, 15, 10]"
25,8,"[12, 11, 13, 16, 13, 28, 17, 7]"
26,7,"[23, 21, 22, 9, 20, 15, 8]"
27,8,"[18, 16, 19, 8, 12, 22, 16, 6]"
28,8,"[16, 15, 11, 16, 16, 10, 19, 14]"
29,9,"[17, 20, 11, 12, 18, 15, 7, 10, 6]"
30,8,"[16, 18, 19, 12, 9, 23, 15, 5]"
31,9,"[17, 13, 8, 11, 11, 7, 24, 14, 11]"
32,9,"[14, 18, 5, 11, 24, 11, 12, 9, 11]"
33,8,"[22, 20, 21, 16, 9, 5, 10, 13]"
34,7,"[21, 25, 12, 11, 21, 17, 11]"
35,9,"[11, 18, 11, 5, 19, 11, 5, 20, 15]"
