1,11,"[6, 6, 4, 6, 12, 6, 11, 12, 16, 21, 14]",125,125
2,10,"[12, 2, 7, 4, 11, 11, 17, 20, 14, 17]",125,125
3,10,"[10, 6, 4, 13, 19, 15, 13, 9, 19, 7]",125,125
4,8,"[14, 3, 14, 11, 13, 17, 20, 25]",125,125
5,8,"[3, 15, 20, 16, 6, 25, 10, 22]",125,125
6,9,"[13, 8, 13, 23, 10, 22, 16, 8, 3]",125,125
7,9,"[7, 19, 20, 27, 8, 13, 4, 7, 11]",125,125
8,9,"[16, 13, 16, 16, 20, 21, 2, 7, 5]",125,125
9,9,"[19, 7, 16, 9, 11, 10, 18, 4, 22]",125,125
10,9,"[15, 19, 15, 28, 10, 7, 4, 11, 7]",125,125
11,9,"[17, 21, 14, 16, 13, 16, 8, 5, 6]",125,125
12,8,"[9, 21, 24, 23, 2, 8, 17, 13]",125,125
13,7,"[20, 21, 22, 25, 10, 11, 9]",125,125
14,5,"[26, 22, 28, 24, 20]",125,125
15,8,"[17, 23, 16, 22, 9, 7, 12, 11]",125,125
16,8,"[19, 22, 32, 11, 6, 11, 11, 5]",125,125
17,8,"[28, 24, 30, 9, 12, 4, 8, 2]",125,125
18,8,"[21, 14, 23, 14, 6, 12, 12, 15]",125,125
19,7,"[22, 30, 20, 17, 12, 12, 5]",125,125
20,8,"[18, 21, 21, 12, 14, 10, 16, 5]",125,125
21,8,"[32, 25, 12, 11, 13, 18, 4, 2]",125,125
22,8,"[17, 20, 22, 15, 18, 10, 8, 7]",125,125
23,6,"[22, 24, 16, 18, 26, 13]",125,125
24,9,"[18, 6, 15, 10, 17, 13, 17, 13, 7]",125,125
25,8,"[25, 11, 4, 20, 18, 24, 9, 6]",125,125
26,10,"[21, 4, 19, 18, 10, 15, 9, 8, 8, 3]",125,125
27,8,"[28, 14, 10, 18, 7, 20, 11, 9]",125,125
28,7,"[21, 5, 19, 7, 17, 25, 24]",125,125
29,9,"[14, 15, 16, 8, 9, 8, 16, 13, 17]",125,125
30,8,"[17, 29, 17, 8, 12, 7, 16, 11]",125,125
31,8,"[25, 10, 22, 19, 14, 2, 10, 15]",125,125
32,9,"[14, 20, 14, 18, 14, 7, 12, 15, 2]",125,125
33,7,"[16, 27, 22, 14, 16, 2, 21]",125,125
34,7,"[8, 22, 22, 20, 22, 5, 19]",125,125
35,7,"[19, 27, 23, 13, 13, 4, 19]",125,125
36,8,"[15, 14, 21, 20, 8, 14, 11, 14]",125,125
37,7,"[26, 11, 33, 19, 11, 13, 5]",125,125
38,6,"[26, 27, 19, 20, 14, 13]",125,125
39,8,"[18, 27, 13, 15, 18, 11, 12, 3]",125,125
40,8,"[10, 19, 13, 27, 25, 6, 9, 8]",125,125
41,9,"[10, 25, 14, 18, 13, 13, 10, 5, 8]",125,125
42,7,"[17, 21, 29, 19, 13, 5, 14]",125,125
43,7,"[6, 26, 25, 23, 18, 2, 18]",125,125
44,9,"[16, 28, 6, 18, 11, 19, 5, 7, 6]",125,125
45,8,"[5, 25, 25, 17, 6, 16, 18, 5]",125,125
46,8,"[13, 23, 11, 9, 23, 20, 10, 8]",125,125
47,7,"[32, 9, 17, 22, 12, 13, 13]",125,125
48,7,"[10, 9, 29, 13, 22, 19, 16]",125,125
49,8,"[8, 26, 15, 5, 19, 19, 18, 7]",125,125
50,8,"[10, 16, 14, 11, 21, 21, 9, 15]",125,125
51,6,"[22, 16, 16, 19, 16, 30]",125,125
52,8,"[19, 16, 14, 14, 15, 16, 13, 10]",125,125
53,6,"[37, 29, 9, 28, 13, 3]",125,125
54,8,"[16, 16, 14, 18, 7, 19, 18, 9]",125,125
55,7,"[11, 21, 24, 15, 13, 18, 16]",125,125
56,5,"[36, 29, 9, 25, 21]",125,125
57,10,"[6, 18, 12, 8, 18, 13, 15, 9, 3, 13]",125,125
58,6,"[35, 19, 14, 17, 13, 21]",125,125
59,7,"[12, 23, 11, 27, 10, 20, 15]",125,125
60,8,"[22, 16, 9, 9, 14, 12, 13, 22]",125,125
61,8,"[12, 12, 8, 21, 15, 15, 13, 21]",125,125
62,8,"[11, 28, 23, 6, 6, 25, 9, 9]",125,125
63,7,"[29, 7, 21, 18, 13, 24, 6]",125,125
64,8,"[15, 18, 10, 13, 21, 17, 10, 13]",125,125
65,5,"[32, 43, 22, 18, 5]",125,125
66,6,"[40, 9, 14, 21, 24, 11]",125,125
67,8,"[12, 23, 15, 24, 10, 19, 7, 7]",125,125
68,8,"[16, 12, 18, 23, 9, 16, 19, 4]",125,125
69,7,"[33, 28, 7, 23, 17, 7, 3]",125,125
70,7,"[23, 7, 15, 20, 22, 12, 19]",125,125
71,8,"[19, 18, 12, 27, 6, 16, 13, 6]",125,125
72,7,"[23, 25, 19, 11, 20, 17, 3]",125,125
73,7,"[25, 13, 6, 16, 17, 20, 21]",125,125
74,8,"[38, 16, 12, 10, 8, 13, 13, 7]",125,125
75,8,"[10, 2, 12, 17, 19, 21, 23, 13]",125,125
76,7,"[21, 31, 25, 6, 12, 17, 6]",125,125
77,6,"[33, 24, 18, 22, 16, 6]",125,125
78,7,"[10, 17, 24, 18, 23, 17, 9]",125,125
79,8,"[30, 16, 16, 7, 18, 11, 14, 5]",125,125
80,8,"[27, 23, 11, 10, 7, 11, 16, 12]",125,125
81,9,"[13, 7, 8, 17, 20, 11, 19, 9, 12]",125,125
82,7,"[29, 11, 22, 18, 13, 12, 13]",125,125
83,6,"[32, 27, 24, 17, 15, 4]",125,125
84,5,"[20, 26, 34, 20, 20]",125,125
85,7,"[9, 20, 26, 20, 24, 17, 2]",125,125
86,6,"[23, 18, 25, 21, 14, 18]",125,125
87,8,"[15, 19, 21, 14, 10, 19, 15, 4]",125,125
88,8,"[20, 14, 18, 6, 12, 20, 19, 8]",125,125
89,7,"[10, 7, 25, 36, 16, 21, 3]",125,125
90,7,"[7, 34, 16, 15, 21, 13, 12]",125,125
91,8,"[11, 19, 5, 35, 9, 20, 3, 15]",125,125
92,6,"[27, 31, 18, 32, 6, 5]",125,125
93,8,"[9, 28, 25, 4, 14, 22, 7, 8]",125,125
94,6,"[23, 10, 29, 14, 23, 20]",125,125
95,7,"[23, 28, 8, 22, 20, 13, 4]",125,125
96,9,"[14, 13, 9, 6, 24, 12, 19, 15, 4]",125,125
97,6,"[14, 2, 41, 32, 13, 17]",125,125
98,6,"[10, 33, 11, 28, 24, 13]",125,125
99,8,"[13, 19, 16, 31, 11, 5, 14, 8]",125,125
100,7,"[24, 13, 28, 7, 18, 19, 9]",125,125
101,7,"[13, 16, 20, 35, 16, 11, 7]",125,125
102,8,"[14, 9, 21, 6, 22, 17, 18, 10]",125,125
103,6,"[17, 26, 16, 33, 17, 10]",125,125
104,7,"[22, 14, 23, 8, 21, 25, 5]",125,125
105,7,"[17, 9, 21, 19, 16, 13, 23]",125,125
106,6,"[15, 23, 5, 28, 21, 27]",125,125
107,6,"[17, 20, 23, 19, 22, 18]",125,125
108,7,"[2, 18, 32, 14, 13, 24, 15]",125,125
109,7,"[8, 11, 32, 16, 14, 17, 20]",125,125
110,7,"[20, 13, 24, 10, 29, 16, 6]",125,125
111,8,"[10, 12, 21, 24, 10, 16, 21, 3]",125,125
112,6,"[10, 29, 25, 21, 16, 18]",125,125
113,7,"[27, 18, 16, 14, 19, 20, 4]",125,125
114,7,"[13, 28, 5, 16, 23, 19, 14]",125,125
115,7,"[27, 21, 17, 20, 18, 11, 4]",125,125
116,9,"[6, 11, 3, 23, 11, 5, 22, 22, 13]",125,125
117,7,"[6, 15, 24, 18, 6, 35, 14]",125,125
118,7,"[17, 23, 21, 7, 8, 19, 23]",125,125
119,8,"[22, 21, 14, 11, 8, 16, 18, 7]",125,125
120,5,"[18, 48, 19, 21, 14]",125,125
121,7,"[7, 26, 23, 19, 11, 26, 6]",125,125
122,8,"[9, 18, 6, 7, 13, 29, 24, 11]",125,125
123,7,"[23, 17, 8, 27, 26, 14, 3]",125,125
124,7,"[12, 23, 27, 19, 15, 17, 5]",125,125
125,9,"[15, 23, 17, 11, 5, 15, 16, 7, 7]",125,125
126,6,"[14, 36, 19, 10, 27, 13]",125,125
127,8,"[18, 16, 22, 11, 11, 16, 17, 6]",125,125
128,7,"[14, 10, 18, 25, 21, 16, 14]",125,125
129,8,"[24, 21, 12, 13, 16, 21, 6, 4]",125,125
130,7,"[10, 22, 32, 24, 19, 4, 7]",125,125
131,8,"[11, 17, 27, 7, 25, 11, 15, 4]",125,125
132,8,"[12, 26, 19, 9, 7, 16, 17, 11]",125,125
133,8,"[2, 13, 10, 17, 21, 20, 24, 10]",125,125
134,7,"[12, 18, 30, 12, 12, 19, 15]",125,125
135,6,"[22, 28, 25, 16, 23, 5]",125,125
136,8,"[10, 15, 18, 16, 11, 18, 14, 15]",125,125
137,8,"[14, 16, 14, 23, 18, 11, 15, 6]",125,125
138,7,"[5, 28, 16, 27, 22, 16, 4]",125,125
139,7,"[21, 23, 22, 11, 15, 16, 10]",125,125
140,5,"[36, 44, 20, 14, 6]",125,125
141,9,"[8, 2, 16, 25, 27, 17, 14, 5, 2]",125,125
142,7,"[18, 16, 11, 28, 14, 17, 14]",125,125
143,8,"[5, 24, 15, 11, 23, 13, 21, 5]",125,125
144,9,"[10, 7, 13, 13, 18, 11, 7, 17, 20]",125,125
145,4,"[25, 41, 34, 21]",125,125
146,8,"[10, 10, 17, 22, 9, 18, 23, 8]",125,125
147,7,"[7, 21, 20, 19, 14, 19, 18]",125,125
148,7,"[23, 23, 13, 23, 19, 8, 9]",125,125
149,7,"[14, 20, 13, 10, 27, 26, 8]",125,125
150,7,"[10, 14, 10, 19, 31, 13, 21]",125,125
151,7,"[23, 8, 10, 29, 22, 20, 6]",125,125
152,8,"[15, 35, 5, 29, 13, 15, 3, 2]",125,125
153,9,"[13, 21, 18, 12, 6, 14, 9, 20, 3]",125,125
154,5,"[25, 20, 20, 31, 24]",125,125
155,8,"[11, 17, 3, 25, 22, 13, 19, 7]",125,125
156,7,"[10, 27, 26, 8, 19, 10, 18]",125,125
157,5,"[23, 22, 25, 30, 20]",125,125
158,6,"[17, 41, 9, 23, 11, 18]",125,125
159,8,"[13, 24, 22, 6, 9, 17, 13, 13]",125,125
160,8,"[10, 29, 25, 19, 11, 16, 4, 3]",125,125
161,7,"[10, 14, 15, 23, 18, 21, 17]",125,125
162,8,"[4, 16, 12, 20, 18, 11, 28, 8]",125,125
163,5,"[29, 21, 27, 20, 23]",125,125
164,6,"[23, 18, 32, 10, 29, 7]",125,125
165,9,"[12, 13, 11, 22, 9, 7, 24, 14, 4]",125,125
166,8,"[4, 16, 27, 17, 22, 12, 14, 5]",125,125
167,6,"[7, 23, 33, 15, 21, 20]",125,125
168,6,"[30, 16, 26, 16, 24, 7]",125,125
169,7,"[17, 20, 16, 22, 10, 23, 10]",125,125
170,5,"[11, 19, 27, 36, 27]",125,125
171,8,"[11, 19, 21, 17, 17, 14, 14, 4]",125,125
172,5,"[29, 23, 30, 16, 22]",125,125
173,8,"[14, 13, 13, 9, 24, 16, 13, 15]",125,125
174,6,"[25, 7, 26, 29, 24, 8]",125,125
175,6,"[15, 27, 18, 30, 18, 11]",125,125
176,9,"[7, 16, 9, 14, 22, 10, 20, 14, 4]",125,125
177,7,"[30, 26, 14, 10, 16, 15, 7]",125,125
178,7,"[22, 15, 27, 10, 18, 21, 5]",125,125
179,8,"[5, 7, 28, 16, 19, 11, 25, 6]",125,125
180,8,"[11, 28, 9, 23, 14, 18, 9, 5]",125,125
181,8,"[13, 27, 7, 18, 12, 7, 23, 10]",125,125
182,9,"[7, 14, 24, 13, 22, 13, 11, 9, 3]",125,125
183,7,"[27, 9, 23, 19, 22, 15, 3]",125,125
184,7,"[20, 25, 7, 21, 23, 15, 7]",125,125
185,7,"[25, 26, 11, 10, 13, 19, 14]",125,125
186,8,"[7, 11, 13, 14, 19, 14, 24, 15]",125,125
187,5,"[41, 19, 22, 19, 19]",125,125
188,6,"[17, 24, 24, 26, 7, 21]",125,125
189,8,"[10, 16, 24, 6, 11, 23, 13, 14]",125,125
190,7,"[13, 14, 25, 10, 16, 16, 24]",125,125
191,6,"[10, 27, 22, 23, 19, 18]",125,125
192,6,"[24, 34, 25, 9, 20, 7]",125,125
193,7,"[17, 18, 12, 29, 22, 15, 5]",125,125
194,5,"[6, 18, 26, 43, 27]",125,125
195,6,"[19, 20, 12, 28, 20, 20]",125,125
196,8,"[17, 32, 5, 17, 8, 11, 12, 15]",125,125
197,7,"[12, 11, 27, 21, 15, 23, 9]",125,125
198,8,"[8, 11, 17, 22, 8, 22, 14, 15]",125,125
199,6,"[14, 22, 34, 16, 23, 10]",125,125
200,6,"[14, 17, 24, 27, 15, 22]",125,125
201,9,"[21, 11, 20, 10, 19, 14, 15, 4, 2]",125,125
202,7,"[27, 21, 7, 24, 24, 13, 2]",125,125
203,6,"[9, 7, 26, 25, 28, 24]",125,125
204,7,"[10, 26, 12, 19, 17, 18, 16]",125,125
205,7,"[15, 17, 10, 38, 16, 14, 8]",125,125
206,5,"[23, 27, 28, 16, 26]",125,125
207,9,"[12, 18, 22, 7, 14, 7, 16, 17, 3]",125,125
208,9,"[13, 2, 13, 20, 17, 10, 14, 16, 11]",125,125
209,9,"[13, 21, 19, 6, 19, 12, 20, 4, 2]",125,125
210,9,"[9, 14, 9, 20, 12, 3, 15, 17, 17]",125,125
211,9,"[12, 26, 9, 19, 8, 8, 15, 13, 6]",125,125
212,9,"[2, 15, 21, 29, 15, 10, 17, 3, 4]",125,125
213,8,"[10, 6, 15, 33, 18, 11, 11, 13]",125,125
214,6,"[20, 25, 22, 6, 24, 22]",125,125
215,8,"[16, 6, 25, 19, 24, 13, 10, 4]",125,125
216,7,"[6, 19, 12, 21, 24, 17, 19]",125,125
217,9,"[14, 21, 6, 15, 20, 14, 12, 10, 4]",125,125
218,8,"[11, 11, 13, 31, 11, 12, 14, 14]",125,125
219,7,"[18, 17, 21, 23, 22, 14, 3]",125,125
220,7,"[14, 24, 7, 23, 16, 18, 16]",125,125
221,6,"[16, 29, 24, 24, 11, 15]",125,125
222,7,"[10, 20, 26, 20, 22, 9, 11]",125,125
223,6,"[14, 37, 17, 10, 19, 22]",125,125
224,7,"[16, 13, 12, 23, 24, 12, 18]",125,125
225,6,"[11, 28, 21, 23, 18, 18]",125,125
226,5,"[14, 32, 30, 24, 20]",125,125
227,5,"[27, 17, 32, 20, 24]",125,125
228,7,"[10, 27, 7, 20, 23, 4, 27]",125,125
229,7,"[15, 27, 12, 23, 11, 20, 10]",125,125
230,7,"[27, 8, 21, 18, 9, 20, 15]",125,125
231,8,"[15, 30, 17, 17, 2, 14, 19, 3]",125,125
232,6,"[26, 18, 20, 28, 10, 17]",125,125
233,8,"[8, 14, 20, 18, 19, 17, 17, 4]",125,125
234,6,"[18, 15, 30, 18, 20, 18]",125,125
235,7,"[13, 18, 27, 29, 14, 13, 4]",125,125
236,7,"[8, 34, 28, 16, 16, 9, 7]",125,125
237,7,"[13, 18, 20, 10, 24, 14, 19]",125,125
238,7,"[15, 16, 21, 21, 6, 18, 21]",125,125
239,9,"[14, 13, 9, 9, 22, 14, 14, 10, 11]",125,125
240,7,"[9, 16, 9, 34, 16, 10, 24]",125,125
241,7,"[11, 11, 19, 22, 18, 28, 9]",125,125
242,5,"[19, 13, 33, 28, 27]",125,125
243,7,"[12, 8, 14, 18, 34, 14, 18]",125,125
244,9,"[7, 12, 18, 5, 10, 16, 23, 9, 16]",125,125
245,6,"[26, 15, 7, 29, 20, 22]",125,125
246,6,"[15, 13, 38, 19, 22, 12]",125,125
247,7,"[13, 5, 27, 14, 20, 28, 11]",125,125
248,7,"[16, 20, 12, 17, 22, 20, 11]",125,125
249,7,"[10, 32, 27, 11, 7, 27, 4]",125,125
250,9,"[10, 10, 22, 20, 10, 6, 21, 13, 4]",125,125
251,7,"[18, 15, 34, 21, 14, 13, 3]",125,125
252,7,"[21, 13, 13, 23, 12, 30, 6]",125,125
253,9,"[10, 13, 10, 7, 23, 11, 19, 9, 14]",125,125
254,9,"[31, 14, 14, 19, 5, 9, 6, 10, 8]",125,125
255,6,"[10, 17, 30, 18, 17, 27]",125,125
256,9,"[12, 14, 24, 8, 9, 6, 23, 12, 8]",125,125
257,8,"[19, 12, 16, 20, 22, 9, 15, 4]",125,125
258,7,"[13, 12, 20, 18, 16, 30, 9]",125,125
259,7,"[23, 8, 7, 22, 27, 15, 16]",125,125
260,6,"[22, 27, 15, 25, 14, 16]",125,125
261,8,"[11, 2, 23, 17, 32, 10, 17, 5]",125,125
262,6,"[10, 25, 25, 19, 23, 17]",125,125
263,8,"[9, 15, 20, 9, 27, 20, 10, 7]",125,125
264,9,"[4, 2, 16, 12, 14, 20, 23, 18, 7]",125,125
265,7,"[17, 21, 17, 24, 13, 10, 16]",125,125
266,6,"[20, 20, 30, 25, 10, 14]",125,125
267,7,"[6, 14, 37, 19, 9, 18, 15]",125,125
268,8,"[11, 29, 8, 18, 11, 8, 25, 7]",125,125
269,8,"[19, 34, 10, 14, 12, 18, 3, 7]",125,125
270,8,"[9, 24, 19, 19, 14, 16, 13, 3]",125,125
271,7,"[12, 22, 17, 21, 19, 18, 9]",125,125
272,6,"[18, 29, 34, 18, 11, 9]",125,125
273,9,"[20, 10, 18, 11, 18, 6, 13, 17, 3]",125,125
274,7,"[24, 22, 20, 14, 15, 14, 9]",125,125
275,9,"[10, 2, 14, 12, 21, 10, 26, 14, 7]",125,125
276,7,"[13, 6, 14, 30, 20, 20, 15]",125,125
277,6,"[27, 15, 22, 25, 19, 11]",125,125
278,5,"[20, 44, 25, 12, 19]",125,125
279,8,"[12, 17, 8, 25, 13, 10, 25, 7]",125,125
280,6,"[9, 29, 28, 22, 24, 7]",125,125
281,6,"[15, 8, 36, 22, 16, 22]",125,125
282,7,"[16, 22, 5, 7, 22, 15, 31]",125,125
283,7,"[31, 28, 11, 11, 13, 18, 6]",125,125
284,7,"[12, 10, 28, 8, 26, 18, 16]",125,125
285,8,"[15, 10, 13, 33, 12, 11, 16, 7]",125,125
286,6,"[8, 23, 22, 36, 24, 6]",125,125
287,6,"[8, 19, 22, 24, 23, 23]",125,125
288,8,"[13, 15, 10, 18, 22, 13, 11, 15]",125,125
289,7,"[19, 24, 23, 16, 12, 17, 7]",125,125
290,8,"[13, 23, 12, 12, 16, 22, 15, 4]",125,125
291,6,"[18, 32, 26, 10, 14, 19]",125,125
292,10,"[7, 7, 18, 5, 11, 16, 17, 12, 16, 6]",125,125
293,6,"[17, 14, 8, 27, 19, 34]",125,125
294,7,"[12, 21, 13, 17, 20, 19, 16]",125,125
295,8,"[15, 12, 14, 22, 11, 16, 11, 16]",125,125
296,7,"[17, 10, 29, 7, 15, 15, 25]",125,125
297,8,"[12, 17, 22, 11, 20, 19, 13, 3]",125,125
298,7,"[19, 14, 20, 8, 24, 18, 15]",125,125
299,8,"[28, 17, 14, 18, 13, 14, 3, 10]",125,125
300,5,"[30, 34, 14, 20, 22]",125,125
301,7,"[29, 23, 26, 6, 15, 15, 4]",125,125
302,8,"[11, 12, 20, 20, 20, 5, 21, 8]",125,125
303,7,"[12, 10, 21, 13, 27, 27, 8]",125,125
304,7,"[12, 15, 19, 26, 21, 16, 9]",125,125
305,7,"[16, 36, 28, 5, 11, 16, 6]",125,125
306,7,"[16, 18, 23, 14, 27, 16, 4]",125,125
307,7,"[9, 23, 24, 29, 13, 16, 4]",125,125
308,6,"[19, 16, 9, 28, 28, 19]",125,125
309,6,"[20, 17, 24, 26, 14, 18]",125,125
310,6,"[28, 26, 18, 12, 24, 11]",125,125
311,9,"[8, 14, 20, 22, 19, 9, 19, 3, 2]",125,125
312,8,"[9, 21, 11, 19, 6, 21, 12, 18]",125,125
313,6,"[19, 14, 27, 12, 24, 23]",125,125
314,9,"[12, 13, 11, 20, 20, 11, 11, 3, 15]",125,125
315,6,"[24, 10, 38, 22, 15, 10]",125,125
316,7,"[18, 26, 28, 18, 9, 16, 3]",125,125
317,7,"[9, 27, 15, 29, 15, 17, 6]",125,125
318,8,"[9, 10, 13, 22, 24, 16, 17, 6]",125,125
319,8,"[13, 14, 20, 5, 25, 14, 19, 7]",125,125
320,8,"[12, 8, 23, 19, 12, 19, 9, 15]",125,125
321,6,"[17, 24, 16, 16, 20, 26]",125,125
322,7,"[14, 17, 19, 13, 25, 7, 23]",125,125
323,5,"[7, 36, 29, 31, 17]",125,125
324,7,"[23, 12, 16, 19, 14, 18, 16]",125,125
325,8,"[8, 16, 19, 26, 22, 12, 6, 8]",125,125
326,6,"[23, 29, 25, 13, 22, 7]",125,125
327,8,"[13, 15, 22, 10, 19, 11, 21, 6]",125,125
328,7,"[11, 15, 10, 17, 35, 23, 7]",125,125
329,11,"[16, 13, 5, 19, 3, 21, 9, 10, 13, 3, 2]",125,125
330,5,"[32, 28, 11, 26, 23]",125,125
331,8,"[15, 5, 23, 23, 15, 21, 12, 3]",125,125
332,7,"[8, 7, 12, 25, 24, 22, 20]",125,125
333,8,"[10, 10, 16, 24, 10, 22, 15, 10]",125,125
334,6,"[25, 15, 26, 20, 19, 14]",125,125
335,9,"[7, 16, 18, 11, 15, 17, 14, 10, 8]",125,125
336,5,"[25, 7, 25, 30, 33]",125,125
337,8,"[7, 27, 8, 18, 20, 16, 15, 6]",125,125
338,6,"[19, 18, 12, 27, 26, 17]",125,125
339,7,"[10, 18, 7, 23, 26, 18, 16]",125,125
340,8,"[10, 20, 11, 22, 12, 15, 21, 6]",125,125
341,6,"[23, 22, 29, 22, 6, 17]",125,125
342,8,"[13, 28, 10, 12, 22, 6, 19, 7]",125,125
343,6,"[32, 13, 23, 16, 18, 17]",125,125
344,8,"[6, 18, 18, 22, 13, 14, 19, 7]",125,125
345,7,"[13, 14, 33, 15, 23, 15, 5]",125,125
346,7,"[14, 24, 5, 11, 20, 12, 32]",125,125
347,7,"[14, 28, 14, 8, 22, 16, 16]",125,125
348,8,"[10, 19, 11, 21, 14, 19, 18, 5]",125,125
349,8,"[13, 12, 20, 5, 25, 15, 14, 13]",125,125
350,8,"[19, 14, 17, 10, 15, 10, 25, 7]",125,125
351,8,"[13, 6, 24, 13, 24, 5, 26, 6]",125,125
