1,9,"[10, 6, 11, 8, 16, 12, 21, 10, 22]",125,125
2,9,"[4, 6, 7, 10, 17, 18, 14, 18, 22]",125,125
3,9,"[10, 7, 19, 15, 10, 8, 13, 15, 19]",125,125
4,8,"[13, 15, 10, 16, 18, 17, 10, 18]",125,125
5,7,"[15, 12, 16, 10, 27, 19, 19]",125,125
6,9,"[10, 21, 6, 12, 16, 15, 17, 15, 4]",125,125
7,8,"[15, 14, 14, 11, 16, 21, 9, 17]",125,125
8,8,"[16, 17, 7, 15, 15, 22, 11, 14]",125,125
9,7,"[11, 17, 16, 17, 14, 20, 23]",125,125
10,8,"[20, 19, 13, 23, 13, 20, 2, 7]",125,125
11,8,"[19, 15, 14, 16, 23, 19, 5, 6]",125,125
12,6,"[19, 22, 16, 23, 22, 17]",125,125
13,7,"[21, 25, 22, 13, 18, 12, 7]",125,125
14,6,"[18, 19, 30, 25, 19, 8]",125,125
15,7,"[15, 17, 31, 20, 4, 16, 15]",125,125
16,7,"[17, 24, 21, 22, 14, 11, 9]",125,125
17,8,"[30, 18, 15, 13, 5, 16, 11, 9]",125,125
18,7,"[22, 20, 18, 30, 8, 7, 13]",125,125
19,8,"[18, 32, 11, 12, 16, 11, 14, 3]",125,125
20,8,"[20, 22, 23, 11, 9, 9, 9, 14]",125,125
21,8,"[17, 21, 11, 3, 17, 10, 20, 18]",125,125
22,9,"[19, 18, 8, 12, 10, 7, 13, 16, 13]",125,125
23,10,"[18, 16, 9, 10, 12, 14, 18, 3, 6, 9]",125,125
24,8,"[21, 8, 14, 20, 14, 11, 14, 15]",125,125
25,7,"[23, 20, 15, 16, 22, 16, 6]",125,125
26,8,"[18, 13, 16, 17, 3, 19, 25, 6]",125,125
27,8,"[11, 9, 14, 10, 24, 23, 16, 10]",125,125
28,7,"[11, 18, 26, 12, 23, 18, 10]",125,125
29,9,"[6, 18, 16, 21, 11, 20, 15, 3, 6]",125,125
30,8,"[19, 28, 15, 15, 7, 17, 6, 10]",125,125
31,9,"[15, 21, 18, 16, 7, 12, 8, 9, 10]",125,125
32,8,"[11, 21, 8, 19, 17, 21, 9, 11]",125,125
33,9,"[18, 17, 11, 19, 17, 16, 11, 4, 3]",125,125
34,8,"[13, 20, 10, 28, 8, 10, 18, 10]",125,125
35,8,"[23, 25, 7, 24, 21, 6, 7, 4]",125,125
36,7,"[19, 17, 7, 20, 13, 20, 22]",125,125
37,9,"[10, 20, 13, 14, 12, 6, 16, 15, 10]",125,125
38,7,"[28, 24, 21, 22, 12, 5, 6]",125,125
39,7,"[32, 17, 16, 8, 8, 20, 17]",125,125
40,7,"[25, 12, 33, 12, 13, 13, 10]",125,125
41,7,"[32, 14, 16, 23, 6, 17, 10]",125,125
42,8,"[12, 22, 22, 10, 21, 15, 10, 5]",125,125
43,7,"[29, 15, 16, 21, 19, 8, 10]",125,125
44,10,"[16, 10, 13, 13, 16, 14, 12, 8, 3, 10]",125,125
45,8,"[14, 19, 17, 31, 6, 4, 14, 12]",125,125
46,8,"[14, 7, 26, 13, 16, 18, 14, 9]",125,125
47,8,"[15, 21, 14, 17, 17, 4, 15, 14]",125,125
48,7,"[29, 15, 9, 13, 17, 16, 19]",125,125
49,8,"[19, 13, 29, 18, 14, 4, 15, 5]",125,125
50,9,"[15, 15, 15, 21, 10, 22, 6, 3, 9]",125,125
51,10,"[17, 9, 20, 12, 12, 18, 4, 12, 7, 4]",125,125
52,9,"[13, 7, 9, 8, 15, 19, 18, 18, 9]",125,125
53,10,"[24, 10, 11, 11, 16, 9, 15, 11, 2, 6]",125,125
54,8,"[15, 16, 14, 8, 28, 15, 12, 9]",125,125
55,9,"[12, 10, 22, 14, 11, 20, 15, 5, 7]",125,125
56,9,"[11, 18, 18, 13, 10, 17, 16, 8, 5]",125,125
57,7,"[16, 21, 18, 26, 12, 18, 7]",125,125
58,7,"[29, 15, 15, 8, 21, 15, 15]",125,125
59,8,"[15, 16, 19, 15, 9, 11, 15, 17]",125,125
60,8,"[18, 11, 16, 22, 9, 23, 15, 3]",125,125
61,9,"[7, 24, 17, 13, 6, 13, 16, 10, 10]",125,125
62,8,"[16, 11, 22, 23, 10, 15, 10, 10]",125,125
63,7,"[30, 22, 13, 26, 9, 13, 5]",125,125
64,8,"[25, 12, 21, 11, 19, 4, 18, 7]",125,125
65,8,"[26, 22, 16, 8, 12, 2, 17, 14]",125,125
