1,11,"[3, 2, 7, 5, 8, 8, 14, 14, 18, 13, 21]",125,125
2,10,"[7, 9, 15, 10, 17, 7, 0, 25, 10, 15]",125,125
3,10,"[4, 11, 9, 9, 13, 16, 9, 10, 19, 15]",125,125
4,10,"[4, 9, 17, 9, 11, 13, 17, 10, 14, 11]",125,125
5,10,"[6, 12, 13, 10, 6, 13, 15, 11, 16, 13]",125,125
6,10,"[4, 8, 9, 10, 19, 14, 12, 12, 15, 12]",125,125
7,8,"[21, 12, 19, 15, 13, 12, 21, 4]",125,125
8,8,"[15, 16, 10, 17, 19, 19, 15, 6]",125,125
9,8,"[18, 14, 20, 17, 11, 26, 6, 5]",125,125
10,8,"[18, 17, 19, 21, 16, 15, 6, 5]",125,125
11,9,"[8, 12, 16, 5, 15, 15, 22, 5, 18]",125,125
12,10,"[19, 22, 13, 15, 12, 4, 8, 11, 6, 5]",125,125
13,9,"[15, 20, 24, 17, 6, 7, 15, 12, 0]",125,125
14,10,"[17, 18, 17, 21, 6, 9, 7, 8, 4, 8]",125,125
15,9,"[24, 22, 12, 8, 6, 10, 9, 14, 11]",125,125
16,8,"[18, 15, 24, 20, 10, 10, 15, 5]",125,125
17,9,"[24, 17, 13, 5, 9, 18, 7, 9, 14]",125,125
18,9,"[22, 17, 4, 9, 15, 16, 13, 12, 8]",125,125
19,8,"[22, 21, 9, 15, 10, 16, 9, 15]",125,125
20,9,"[19, 24, 7, 5, 17, 12, 9, 7, 16]",125,125
21,8,"[23, 21, 7, 15, 10, 16, 11, 14]",125,125
22,9,"[20, 5, 11, 14, 13, 13, 15, 15, 10]",125,125
23,10,"[17, 21, 11, 12, 15, 11, 14, 7, 0, 7]",125,125
24,10,"[8, 4, 18, 13, 14, 16, 7, 18, 11, 6]",125,125
25,9,"[6, 14, 10, 16, 17, 16, 21, 8, 8]",125,125
26,9,"[6, 16, 19, 17, 17, 18, 10, 8, 5]",125,125
27,8,"[10, 20, 15, 21, 19, 11, 11, 10]",125,125
28,9,"[5, 15, 13, 16, 11, 10, 15, 21, 10]",125,125
29,10,"[5, 14, 13, 15, 15, 11, 22, 8, 7, 5]",125,125
