1,9,"[4, 7, 12, 13, 11, 16, 17, 19, 17]",125,125
2,9,"[8, 9, 11, 13, 9, 19, 20, 15, 12]",125,125
3,11,"[16, 7, 12, 7, 13, 16, 5, 13, 12, 5, 8]",125,125
4,9,"[12, 14, 17, 14, 8, 20, 8, 8, 15]",125,125
5,9,"[12, 9, 13, 14, 18, 19, 9, 10, 12]",125,125
6,9,"[14, 13, 12, 16, 9, 14, 22, 12, 4]",125,125
7,9,"[17, 10, 8, 15, 11, 24, 11, 11, 9]",125,125
8,9,"[8, 15, 11, 14, 19, 20, 9, 12, 8]",125,125
9,8,"[10, 27, 8, 11, 20, 17, 13, 11]",125,125
10,8,"[7, 14, 18, 17, 20, 18, 10, 13]",125,125
11,9,"[18, 15, 18, 9, 13, 11, 12, 11, 9]",125,125
12,10,"[13, 9, 14, 19, 15, 16, 9, 7, 5, 8]",125,125
13,8,"[15, 14, 16, 23, 21, 11, 8, 9]",125,125
14,7,"[10, 25, 12, 14, 27, 15, 15]",125,125
15,9,"[10, 14, 24, 20, 18, 11, 7, 4, 8]",125,125
16,6,"[35, 15, 30, 11, 15, 13]",125,125
17,8,"[26, 25, 11, 14, 7, 9, 16, 9]",125,125
18,9,"[14, 16, 22, 19, 12, 10, 7, 3, 13]",125,125
19,8,"[22, 26, 10, 12, 15, 16, 9, 7]",125,125
20,9,"[19, 20, 16, 12, 14, 5, 10, 10, 10]",125,125
21,6,"[25, 32, 15, 18, 14, 15]",125,125
22,9,"[10, 9, 18, 14, 14, 14, 8, 17, 12]",125,125
23,7,"[16, 31, 18, 17, 17, 10, 9]",125,125
24,7,"[31, 10, 17, 8, 19, 21, 12]",125,125
25,7,"[31, 11, 20, 22, 15, 12, 7]",125,125
26,8,"[16, 9, 14, 21, 21, 13, 12, 11]",125,125
27,8,"[24, 12, 15, 18, 11, 17, 10, 10]",125,125
28,7,"[17, 17, 20, 14, 17, 18, 15]",125,125
29,8,"[17, 19, 15, 16, 8, 11, 19, 12]",125,125
30,8,"[13, 15, 17, 16, 14, 18, 14, 10]",125,125
31,8,"[20, 7, 26, 25, 14, 10, 12, 3]",125,125
32,8,"[22, 16, 16, 14, 15, 13, 12, 9]",125,125
33,8,"[9, 15, 17, 25, 16, 7, 12, 16]",125,125
34,6,"[14, 26, 20, 27, 20, 12]",125,125
35,8,"[22, 12, 19, 17, 10, 10, 13, 14]",125,125
36,8,"[14, 17, 11, 22, 17, 12, 15, 9]",125,125
37,7,"[23, 8, 30, 15, 16, 14, 12]",125,125
38,8,"[30, 10, 26, 15, 8, 8, 12, 8]",125,125
39,9,"[9, 21, 9, 18, 11, 11, 13, 14, 10]",125,125
40,6,"[16, 13, 19, 26, 28, 17]",125,125
41,7,"[23, 33, 11, 20, 15, 8, 8]",125,125
42,9,"[20, 20, 11, 12, 13, 10, 8, 12, 10]",125,125
43,8,"[16, 14, 12, 11, 18, 20, 16, 10]",125,125
44,7,"[21, 29, 7, 13, 22, 17, 9]",125,125
45,8,"[17, 16, 18, 8, 13, 17, 14, 14]",125,125
46,9,"[16, 12, 10, 15, 17, 18, 6, 7, 15]",125,125
47,7,"[20, 17, 15, 16, 17, 19, 14]",125,125
48,5,"[32, 36, 13, 21, 18]",125,125
49,8,"[20, 8, 14, 20, 17, 6, 13, 19]",125,125
50,7,"[24, 22, 20, 17, 13, 14, 8]",125,125
51,7,"[24, 12, 18, 21, 15, 13, 15]",125,125
52,9,"[19, 11, 15, 18, 8, 12, 11, 12, 10]",125,125
53,8,"[16, 12, 19, 10, 16, 17, 13, 14]",125,125
54,8,"[20, 24, 19, 16, 12, 8, 9, 9]",125,125
55,7,"[19, 19, 8, 25, 25, 12, 10]",125,125
56,7,"[24, 17, 18, 21, 12, 14, 12]",125,125
57,8,"[11, 14, 20, 29, 13, 7, 13, 10]",125,125
58,8,"[19, 14, 17, 19, 17, 13, 14, 4]",125,125
59,7,"[30, 22, 12, 21, 13, 10, 10]",125,125
60,6,"[34, 20, 13, 21, 28, 3]",125,125
61,8,"[10, 18, 16, 14, 22, 11, 10, 16]",125,125
62,7,"[30, 14, 15, 20, 20, 11, 8]",125,125
63,7,"[13, 33, 21, 13, 16, 13, 9]",125,125
64,8,"[17, 16, 16, 15, 22, 11, 13, 7]",125,125
65,8,"[17, 19, 16, 19, 19, 8, 4, 15]",125,125
66,8,"[10, 12, 16, 18, 12, 15, 18, 16]",125,125
67,7,"[29, 16, 21, 16, 15, 12, 9]",125,125
68,9,"[10, 11, 11, 22, 24, 11, 5, 14, 8]",125,125
69,6,"[21, 33, 14, 16, 19, 16]",125,125
70,8,"[19, 19, 9, 16, 21, 12, 12, 9]",125,125
71,6,"[18, 35, 33, 8, 15, 10]",125,125
72,7,"[19, 19, 18, 15, 19, 16, 12]",125,125
73,7,"[19, 7, 29, 17, 25, 8, 13]",125,125
74,9,"[29, 6, 8, 17, 20, 10, 11, 7, 8]",125,125
75,7,"[27, 15, 24, 5, 15, 18, 14]",125,125
76,7,"[32, 22, 11, 13, 21, 9, 10]",125,125
77,7,"[26, 37, 8, 16, 6, 14, 11]",125,125
78,7,"[16, 16, 12, 34, 9, 16, 15]",125,125
