1,11,"[6, 3, 12, 12, 12, 10, 9, 9, 10, 14, 17]",125,125
2,10,"[9, 12, 8, 8, 3, 9, 19, 24, 10, 13]",125,125
3,10,"[13, 11, 8, 12, 10, 12, 9, 11, 12, 17]",125,125
4,10,"[9, 11, 9, 9, 10, 13, 1, 19, 13, 21]",125,125
5,9,"[14, 6, 11, 17, 10, 16, 12, 18, 12]",125,125
6,9,"[7, 12, 12, 13, 13, 19, 20, 14, 6]",125,125
7,9,"[8, 12, 10, 14, 11, 15, 12, 16, 18]",125,125
8,9,"[16, 16, 13, 21, 14, 16, 10, 3, 7]",125,125
9,9,"[12, 13, 7, 11, 19, 18, 16, 17, 3]",125,125
10,9,"[15, 14, 11, 21, 15, 19, 12, 5, 4]",125,125
11,8,"[17, 22, 24, 21, 8, 11, 7, 7]",125,125
12,8,"[7, 16, 14, 18, 14, 21, 20, 7]",125,125
13,9,"[17, 9, 19, 17, 19, 11, 9, 9, 6]",125,125
14,9,"[17, 19, 24, 12, 13, 10, 10, 8, 3]",125,125
15,8,"[19, 20, 24, 14, 4, 8, 15, 13]",125,125
16,9,"[17, 18, 18, 17, 8, 12, 8, 15, 3]",125,125
17,9,"[18, 12, 9, 13, 10, 7, 10, 16, 21]",125,125
18,8,"[17, 21, 15, 16, 7, 13, 16, 12]",125,125
19,10,"[14, 11, 10, 15, 14, 8, 13, 12, 15, 3]",125,125
20,9,"[18, 10, 23, 10, 10, 14, 14, 15, 2]",125,125
21,11,"[17, 11, 10, 8, 11, 10, 9, 19, 13, 4, 2]",125,125
22,9,"[22, 8, 13, 18, 20, 13, 11, 8, 3]",125,125
23,8,"[16, 11, 18, 21, 16, 9, 17, 9]",125,125
24,9,"[6, 17, 18, 15, 14, 13, 12, 17, 4]",125,125
25,9,"[13, 15, 13, 8, 8, 6, 19, 19, 15]",125,125
26,10,"[5, 9, 19, 11, 7, 15, 18, 16, 12, 3]",125,125
27,9,"[18, 7, 13, 4, 17, 17, 16, 10, 14]",125,125
28,8,"[13, 21, 22, 11, 10, 19, 9, 12]",125,125
29,9,"[9, 9, 21, 13, 14, 8, 19, 18, 5]",125,125
30,10,"[14, 14, 6, 15, 10, 16, 16, 13, 8, 3]",125,125
31,8,"[22, 11, 18, 13, 13, 13, 24, 3]",125,125
32,9,"[8, 18, 16, 22, 10, 16, 10, 11, 5]",125,125
33,9,"[25, 10, 17, 9, 12, 11, 9, 10, 13]",125,125
34,10,"[16, 13, 8, 12, 15, 19, 8, 12, 10, 2]",125,125
35,9,"[18, 15, 10, 10, 20, 17, 11, 11, 4]",125,125
36,8,"[20, 16, 8, 18, 7, 18, 16, 14]",125,125
37,8,"[11, 17, 16, 22, 19, 9, 15, 8]",125,125
38,9,"[20, 13, 17, 12, 11, 17, 13, 10, 3]",125,125
39,9,"[18, 17, 15, 12, 13, 8, 13, 16, 4]",125,125
40,9,"[21, 18, 10, 11, 12, 13, 15, 11, 5]",125,125
41,10,"[8, 19, 12, 8, 11, 10, 18, 13, 13, 3]",125,125
42,9,"[15, 21, 17, 8, 14, 5, 13, 9, 14]",125,125
43,11,"[17, 10, 11, 6, 14, 4, 9, 18, 13, 9, 3]",125,125
44,9,"[17, 18, 10, 12, 18, 10, 9, 18, 4]",125,125
45,8,"[13, 25, 8, 17, 17, 16, 15, 6]",125,125
46,6,"[23, 22, 13, 31, 18, 12]",125,125
47,9,"[20, 20, 12, 7, 11, 14, 16, 13, 3]",125,125
48,9,"[15, 21, 15, 11, 7, 14, 12, 10, 11]",125,125
49,9,"[7, 17, 23, 19, 12, 14, 11, 10, 3]",125,125
50,10,"[16, 9, 21, 11, 11, 10, 7, 12, 14, 4]",125,125
51,9,"[18, 19, 18, 10, 9, 5, 15, 9, 13]",125,125
52,9,"[15, 21, 13, 19, 6, 14, 13, 12, 3]",125,125
53,9,"[12, 12, 19, 14, 11, 13, 14, 8, 13]",125,125
54,10,"[8, 18, 10, 21, 9, 15, 8, 14, 6, 6]",125,125
55,9,"[18, 9, 19, 12, 11, 16, 16, 12, 3]",125,125
56,9,"[22, 13, 11, 19, 10, 9, 14, 12, 6]",125,125
57,7,"[21, 9, 17, 24, 20, 18, 9]",125,125
58,8,"[15, 20, 22, 7, 16, 18, 8, 11]",125,125
59,8,"[23, 19, 16, 14, 22, 13, 7, 3]",125,125
60,7,"[29, 9, 18, 12, 10, 13, 27]",125,125
61,7,"[21, 12, 11, 23, 9, 20, 22]",125,125
62,7,"[12, 22, 32, 18, 16, 8, 10]",125,125
63,7,"[11, 17, 22, 12, 24, 24, 8]",125,125
64,7,"[13, 13, 23, 13, 19, 17, 20]",125,125
65,7,"[31, 12, 10, 21, 14, 21, 9]",125,125
66,8,"[26, 22, 6, 14, 16, 23, 7, 3]",125,125
67,10,"[7, 20, 16, 7, 10, 15, 9, 20, 9, 2]",125,125
68,9,"[6, 13, 11, 19, 7, 12, 20, 14, 14]",125,125
69,7,"[25, 21, 18, 14, 9, 13, 18]",125,125
70,8,"[17, 13, 23, 7, 23, 14, 17, 3]",125,125
71,9,"[15, 20, 11, 3, 16, 20, 17, 10, 4]",125,125
72,6,"[24, 30, 7, 33, 17, 8]",125,125
73,9,"[17, 9, 11, 15, 11, 16, 12, 17, 8]",125,125
74,8,"[29, 11, 16, 17, 20, 13, 7, 4]",125,125
75,7,"[9, 25, 16, 11, 18, 17, 22]",125,125
76,7,"[15, 23, 13, 7, 30, 18, 12]",125,125
77,7,"[29, 19, 23, 14, 14, 13, 6]",125,125
78,8,"[19, 19, 9, 18, 14, 18, 16, 4]",125,125
79,7,"[22, 14, 14, 6, 18, 20, 24]",125,125
