1,11,"[5, 11, 5, 2, 14, 8, 5, 9, 12, 23, 20]",125,125
2,8,"[8, 13, 20, 19, 16, 24, 10, 7]",125,125
3,9,"[19, 9, 12, 21, 6, 9, 19, 11, 10]",125,125
4,9,"[25, 12, 11, 10, 9, 7, 13, 20, 9]",125,125
5,9,"[20, 14, 23, 5, 14, 11, 8, 14, 7]",125,125
6,10,"[11, 15, 10, 18, 8, 16, 15, 7, 6, 9]",125,125
7,8,"[17, 16, 13, 12, 10, 15, 24, 10]",125,125
8,7,"[14, 12, 17, 18, 15, 25, 17]",125,125
9,7,"[17, 6, 20, 12, 20, 26, 17]",125,125
10,9,"[14, 18, 13, 17, 18, 16, 9, 6, 5]",125,125
11,7,"[16, 17, 12, 19, 24, 24, 6]",125,125
12,8,"[9, 19, 23, 16, 14, 24, 7, 5]",125,125
13,8,"[15, 17, 16, 17, 19, 21, 6, 6]",125,125
14,6,"[18, 23, 15, 20, 27, 16]",125,125
15,7,"[18, 22, 22, 6, 27, 18, 5]",125,125
16,9,"[18, 24, 2, 12, 14, 10, 24, 7, 5]",125,125
17,9,"[21, 25, 20, 9, 8, 5, 10, 8, 10]",125,125
18,9,"[16, 22, 25, 8, 16, 6, 12, 6, 5]",125,125
19,9,"[21, 23, 16, 7, 13, 11, 7, 13, 5]",125,125
20,8,"[26, 26, 12, 11, 12, 13, 12, 5]",125,125
21,7,"[25, 23, 13, 16, 13, 12, 16]",125,125
22,7,"[24, 21, 24, 16, 15, 13, 5]",125,125
23,7,"[22, 16, 9, 12, 20, 22, 17]",125,125
24,9,"[12, 11, 10, 13, 15, 10, 16, 18, 11]",125,125
25,9,"[15, 16, 14, 11, 19, 4, 19, 10, 8]",125,125
26,10,"[17, 22, 11, 6, 5, 14, 12, 11, 7, 10]",125,125
27,8,"[16, 19, 15, 16, 19, 7, 18, 7]",125,125
28,10,"[19, 13, 16, 14, 10, 17, 7, 6, 8, 5]",125,125
29,8,"[15, 5, 19, 22, 14, 18, 15, 9]",125,125
30,9,"[18, 17, 7, 12, 2, 8, 22, 20, 10]",125,125
31,7,"[12, 16, 20, 29, 20, 8, 13]",125,125
32,7,"[11, 21, 23, 18, 22, 9, 14]",125,125
33,8,"[20, 19, 3, 11, 10, 27, 17, 10]",125,125
34,8,"[22, 22, 25, 13, 6, 6, 19, 4]",125,125
35,9,"[20, 21, 12, 18, 15, 5, 6, 4, 15]",125,125
36,7,"[27, 14, 13, 18, 16, 17, 13]",125,125
37,6,"[14, 22, 35, 18, 20, 10]",125,125
38,9,"[25, 11, 23, 5, 12, 11, 7, 17, 5]",125,125
39,8,"[22, 28, 4, 16, 15, 19, 8, 5]",125,125
40,7,"[28, 21, 15, 11, 26, 12, 5]",125,125
41,8,"[14, 24, 26, 18, 10, 7, 13, 5]",125,125
42,7,"[18, 18, 16, 21, 15, 12, 18]",125,125
43,8,"[22, 3, 18, 14, 14, 8, 19, 19]",125,125
44,7,"[16, 28, 24, 12, 18, 7, 13]",125,125
45,8,"[23, 17, 10, 20, 19, 11, 12, 5]",125,125
46,8,"[26, 14, 28, 12, 14, 12, 6, 5]",125,125
47,8,"[29, 18, 11, 11, 10, 5, 19, 14]",125,125
48,8,"[25, 22, 14, 16, 17, 12, 7, 4]",125,125
49,7,"[16, 17, 10, 16, 27, 18, 14]",125,125
50,6,"[27, 13, 15, 27, 29, 8]",125,125
51,7,"[20, 20, 19, 22, 5, 21, 11]",125,125
52,7,"[24, 13, 12, 14, 22, 18, 15]",125,125
53,7,"[12, 22, 13, 26, 11, 18, 16]",125,125
54,8,"[19, 17, 27, 19, 3, 14, 13, 5]",125,125
55,7,"[22, 14, 19, 13, 20, 11, 19]",125,125
56,8,"[23, 19, 21, 11, 14, 12, 10, 7]",125,125
57,8,"[23, 11, 15, 19, 14, 17, 10, 8]",125,125
58,8,"[16, 13, 20, 25, 8, 11, 16, 8]",125,125
59,8,"[23, 14, 26, 6, 12, 12, 19, 5]",125,125
60,9,"[21, 7, 15, 22, 5, 14, 17, 6, 9]",125,125
61,8,"[21, 18, 9, 16, 13, 6, 17, 17]",125,125
62,6,"[17, 21, 17, 24, 22, 18]",125,125
63,6,"[14, 21, 34, 24, 13, 13]",125,125
64,7,"[12, 32, 15, 22, 10, 20, 7]",125,125
65,7,"[14, 42, 5, 17, 12, 23, 5]",125,125
66,6,"[24, 24, 19, 23, 13, 16]",125,125
67,8,"[17, 30, 15, 6, 10, 11, 17, 11]",125,125
68,7,"[30, 18, 16, 12, 15, 10, 17]",125,125
69,7,"[23, 14, 14, 23, 16, 16, 12]",125,125
70,7,"[25, 20, 23, 17, 2, 20, 11]",125,125
71,7,"[17, 26, 17, 21, 5, 19, 13]",125,125
72,8,"[27, 14, 29, 18, 7, 6, 11, 5]",125,125
73,6,"[21, 26, 26, 8, 21, 17]",125,125
74,6,"[17, 23, 32, 10, 21, 16]",125,125
75,7,"[26, 15, 20, 17, 9, 10, 21]",125,125
76,7,"[24, 16, 15, 18, 20, 11, 14]",125,125
77,7,"[21, 12, 8, 25, 9, 23, 20]",125,125
78,7,"[20, 23, 15, 21, 16, 5, 18]",125,125
79,7,"[27, 22, 12, 14, 4, 22, 17]",125,125
80,7,"[24, 29, 26, 12, 16, 6, 5]",125,125
81,7,"[29, 9, 20, 15, 20, 11, 14]",125,125
82,7,"[19, 22, 24, 10, 9, 15, 19]",125,125
83,8,"[21, 11, 25, 14, 16, 11, 10, 9]",125,125
84,7,"[26, 24, 8, 24, 12, 17, 7]",125,125
85,7,"[12, 30, 17, 14, 15, 19, 11]",125,125
86,6,"[20, 19, 27, 22, 21, 10]",125,125
87,7,"[25, 36, 5, 10, 18, 13, 11]",125,125
88,7,"[17, 22, 21, 16, 14, 18, 10]",125,125
89,8,"[15, 12, 19, 29, 3, 12, 21, 6]",125,125
90,6,"[25, 16, 23, 13, 27, 15]",125,125
91,8,"[11, 26, 13, 16, 11, 10, 21, 9]",125,125
92,7,"[12, 20, 27, 13, 17, 10, 19]",125,125
93,6,"[19, 31, 18, 13, 20, 18]",125,125
94,8,"[19, 8, 30, 10, 15, 13, 8, 14]",125,125
95,6,"[26, 19, 29, 13, 14, 18]",125,125
96,7,"[14, 19, 30, 15, 11, 20, 9]",125,125
97,6,"[27, 14, 13, 20, 26, 19]",125,125
98,7,"[11, 25, 22, 12, 21, 19, 8]",125,125
99,6,"[15, 29, 23, 27, 17, 8]",125,125
100,8,"[19, 14, 11, 17, 14, 17, 14, 11]",125,125
101,5,"[20, 26, 29, 29, 16]",125,125
102,7,"[27, 16, 17, 12, 23, 9, 14]",125,125
103,7,"[20, 30, 13, 21, 12, 11, 11]",125,125
104,8,"[15, 26, 11, 21, 16, 5, 7, 16]",125,125
105,6,"[21, 19, 18, 30, 21, 10]",125,125
106,6,"[34, 10, 7, 27, 26, 15]",125,125
107,6,"[26, 30, 14, 13, 18, 18]",125,125
108,8,"[11, 19, 20, 24, 11, 11, 14, 7]",125,125
109,7,"[28, 17, 21, 9, 13, 22, 8]",125,125
110,5,"[12, 27, 38, 24, 19]",125,125
111,7,"[19, 28, 11, 15, 17, 12, 16]",125,125
112,7,"[30, 20, 20, 10, 12, 12, 14]",125,125
113,5,"[17, 27, 41, 15, 20]",125,125
114,7,"[32, 12, 16, 12, 13, 14, 19]",125,125
