1,9,"[6, 10, 11, 15, 13, 11, 16, 23, 11]",125,125
2,7,"[11, 16, 19, 19, 22, 18, 13]",125,125
3,9,"[5, 11, 9, 22, 9, 18, 9, 12, 21]",125,125
4,6,"[24, 16, 16, 18, 17, 28]",125,125
5,9,"[24, 11, 8, 12, 15, 17, 8, 13, 8]",125,125
6,8,"[21, 18, 10, 8, 18, 8, 17, 17]",125,125
7,8,"[24, 9, 12, 17, 19, 8, 13, 15]",125,125
8,8,"[13, 24, 14, 17, 11, 16, 7, 15]",125,125
9,6,"[13, 15, 30, 24, 25, 12]",125,125
10,5,"[17, 19, 26, 30, 28]",125,125
11,7,"[9, 20, 20, 19, 28, 14, 8]",125,125
12,6,"[13, 26, 20, 23, 24, 13]",125,125
13,6,"[27, 15, 24, 28, 10, 15]",125,125
14,7,"[34, 14, 21, 13, 8, 9, 19]",125,125
15,7,"[34, 25, 18, 20, 6, 7, 8]",125,125
16,8,"[7, 20, 15, 14, 18, 22, 11, 10]",125,125
17,5,"[28, 21, 26, 22, 23]",125,125
18,8,"[29, 15, 19, 9, 9, 9, 16, 11]",125,125
19,5,"[28, 24, 31, 11, 26]",125,125
20,7,"[20, 13, 20, 23, 14, 9, 19]",125,125
21,5,"[30, 23, 32, 16, 19]",125,125
22,6,"[25, 16, 19, 12, 24, 23]",125,125
23,8,"[19, 16, 14, 17, 13, 13, 6, 19]",125,125
24,7,"[23, 14, 23, 17, 11, 10, 20]",125,125
25,7,"[24, 9, 5, 27, 10, 23, 20]",125,125
26,6,"[24, 17, 23, 17, 14, 24]",125,125
27,7,"[26, 28, 19, 13, 12, 13, 7]",125,125
28,8,"[21, 20, 19, 23, 12, 5, 8, 9]",125,125
29,8,"[14, 21, 21, 13, 17, 16, 7, 8]",125,125
30,6,"[20, 10, 30, 27, 13, 19]",125,125
31,7,"[30, 13, 16, 11, 18, 13, 17]",125,125
32,6,"[17, 28, 22, 8, 29, 15]",125,125
33,7,"[23, 15, 19, 10, 22, 17, 12]",125,125
34,6,"[18, 11, 25, 21, 35, 9]",125,125
35,6,"[21, 20, 21, 15, 25, 17]",125,125
36,6,"[14, 14, 25, 28, 19, 19]",125,125
37,8,"[23, 22, 21, 6, 17, 8, 11, 9]",125,125
38,7,"[12, 21, 11, 23, 16, 26, 9]",125,125
39,9,"[15, 22, 8, 18, 10, 17, 7, 9, 10]",125,125
40,7,"[23, 25, 15, 10, 16, 10, 19]",125,125
41,7,"[19, 14, 10, 15, 29, 17, 14]",125,125
42,7,"[15, 22, 13, 29, 16, 12, 11]",125,125
43,6,"[15, 30, 19, 16, 18, 21]",125,125
44,6,"[29, 6, 34, 24, 12, 14]",125,125
45,5,"[28, 31, 16, 17, 28]",125,125
46,7,"[11, 21, 15, 19, 13, 14, 25]",125,125
47,7,"[15, 24, 13, 27, 11, 10, 18]",125,125
48,7,"[30, 12, 30, 16, 7, 16, 7]",125,125
49,6,"[18, 14, 23, 26, 26, 12]",125,125
50,8,"[17, 20, 15, 16, 7, 20, 13, 9]",125,125
51,7,"[7, 10, 18, 29, 19, 19, 16]",125,125
52,8,"[14, 18, 9, 15, 23, 12, 18, 8]",125,125
53,7,"[23, 14, 12, 20, 16, 22, 11]",125,125
54,8,"[36, 10, 15, 14, 16, 9, 12, 5]",125,125
55,7,"[20, 17, 16, 6, 20, 29, 10]",125,125
56,8,"[11, 17, 14, 18, 9, 13, 21, 14]",125,125
57,7,"[25, 24, 12, 15, 14, 16, 12]",125,125
58,9,"[11, 13, 21, 15, 23, 13, 7, 6, 7]",125,125
59,6,"[19, 21, 14, 18, 23, 24]",125,125
60,7,"[17, 24, 23, 13, 23, 8, 10]",125,125
61,6,"[23, 20, 20, 28, 24, 4]",125,125
62,7,"[19, 16, 15, 17, 17, 15, 19]",125,125
63,6,"[26, 21, 18, 10, 20, 24]",125,125
64,8,"[15, 20, 16, 16, 14, 14, 14, 8]",125,125
65,5,"[30, 38, 15, 21, 16]",125,125
66,7,"[13, 18, 26, 21, 16, 12, 12]",125,125
67,7,"[21, 19, 30, 19, 8, 11, 10]",125,125
68,6,"[28, 14, 20, 13, 19, 25]",125,125
69,7,"[17, 17, 7, 21, 20, 19, 17]",125,125
70,7,"[19, 22, 17, 8, 7, 25, 20]",125,125
71,7,"[14, 5, 21, 24, 20, 27, 7]",125,125
72,8,"[14, 23, 18, 7, 24, 15, 11, 5]",125,125
73,7,"[24, 25, 11, 8, 13, 25, 12]",125,125
74,6,"[20, 24, 29, 21, 12, 13]",125,125
75,6,"[10, 34, 14, 30, 17, 14]",125,125
76,6,"[20, 31, 9, 29, 15, 15]",125,125
77,7,"[6, 12, 23, 8, 36, 25, 8]",125,125
78,8,"[20, 17, 7, 9, 18, 9, 24, 13]",125,125
79,7,"[24, 20, 25, 9, 12, 17, 11]",125,125
80,6,"[8, 20, 24, 22, 21, 24]",125,125
81,6,"[14, 18, 15, 28, 20, 24]",125,125
82,7,"[17, 13, 24, 17, 18, 12, 17]",125,125
83,5,"[35, 25, 27, 21, 12]",125,125
84,7,"[12, 31, 24, 9, 14, 10, 18]",125,125
85,6,"[14, 31, 13, 19, 23, 19]",125,125
86,7,"[17, 6, 26, 17, 17, 23, 12]",125,125
87,8,"[8, 15, 18, 8, 13, 20, 22, 13]",125,125
88,9,"[17, 17, 5, 21, 12, 16, 9, 14, 5]",125,125
89,7,"[10, 8, 19, 18, 16, 23, 24]",125,125
90,7,"[22, 13, 12, 21, 10, 19, 21]",125,125
91,7,"[13, 24, 19, 23, 16, 17, 6]",125,125
92,6,"[23, 25, 38, 13, 8, 12]",125,125
93,6,"[7, 38, 17, 19, 18, 20]",125,125
94,7,"[20, 18, 15, 18, 19, 15, 13]",125,125
95,8,"[15, 21, 14, 11, 11, 29, 8, 8]",125,125
96,5,"[47, 16, 11, 31, 15]",125,125
97,7,"[12, 20, 19, 20, 23, 19, 5]",125,125
98,6,"[24, 20, 14, 26, 22, 13]",125,125
99,7,"[9, 22, 11, 29, 18, 12, 17]",125,125
100,6,"[19, 19, 22, 30, 9, 20]",125,125
101,6,"[19, 24, 9, 27, 21, 19]",125,125
102,6,"[28, 14, 23, 24, 12, 18]",125,125
103,8,"[8, 19, 27, 16, 17, 17, 8, 5]",125,125
104,7,"[24, 8, 24, 17, 24, 13, 8]",125,125
105,7,"[13, 13, 26, 21, 18, 12, 15]",125,125
106,7,"[9, 15, 12, 14, 25, 22, 21]",125,125
107,6,"[9, 27, 21, 13, 33, 16]",125,125
108,6,"[26, 20, 25, 19, 14, 15]",125,125
109,7,"[3, 22, 12, 15, 25, 23, 18]",125,125
110,5,"[14, 31, 30, 23, 22]",125,125
111,8,"[16, 22, 11, 11, 25, 17, 11, 4]",125,125
112,8,"[17, 9, 10, 22, 13, 16, 7, 23]",125,125
113,7,"[6, 24, 25, 14, 7, 32, 10]",125,125
114,7,"[22, 17, 16, 26, 14, 13, 10]",125,125
115,8,"[12, 13, 18, 11, 18, 15, 16, 14]",125,125
116,8,"[14, 12, 15, 12, 19, 17, 19, 9]",125,125
117,6,"[19, 23, 20, 30, 14, 13]",125,125
