1,9,"[9, 8, 16, 14, 14, 8, 13, 18, 16]",125,125
2,8,"[10, 8, 8, 25, 18, 11, 17, 20]",125,125
3,6,"[11, 17, 16, 13, 24, 38]",125,125
4,7,"[12, 10, 22, 24, 8, 28, 14]",125,125
5,7,"[9, 14, 14, 17, 27, 17, 20]",125,125
6,8,"[8, 11, 22, 17, 21, 18, 8, 12]",125,125
7,6,"[12, 19, 37, 19, 11, 21]",125,125
8,7,"[9, 33, 16, 16, 20, 13, 11]",125,125
9,5,"[14, 23, 31, 33, 19]",125,125
10,6,"[29, 23, 13, 30, 7, 17]",125,125
11,7,"[19, 20, 27, 19, 12, 13, 8]",125,125
12,8,"[18, 15, 18, 20, 19, 8, 13, 6]",125,125
13,7,"[14, 12, 28, 30, 10, 14, 10]",125,125
14,7,"[15, 14, 29, 16, 23, 12, 9]",125,125
15,7,"[29, 9, 19, 21, 13, 16, 11]",125,125
16,8,"[18, 16, 21, 7, 8, 22, 14, 11]",125,125
17,8,"[31, 18, 6, 11, 5, 16, 12, 18]",125,125
18,7,"[13, 33, 23, 9, 10, 11, 19]",125,125
19,8,"[27, 20, 17, 7, 9, 16, 11, 10]",125,125
20,8,"[20, 11, 23, 12, 9, 17, 7, 18]",125,125
21,5,"[23, 31, 27, 14, 25]",125,125
22,6,"[21, 32, 27, 18, 12, 9]",125,125
23,6,"[27, 16, 33, 11, 20, 12]",125,125
24,7,"[12, 21, 20, 33, 13, 8, 11]",125,125
25,6,"[21, 14, 12, 31, 24, 17]",125,125
26,9,"[12, 14, 10, 11, 5, 12, 27, 15, 10]",125,125
27,6,"[9, 22, 30, 16, 17, 25]",125,125
28,7,"[16, 9, 17, 27, 15, 25, 9]",125,125
29,7,"[15, 26, 21, 11, 15, 18, 12]",125,125
30,6,"[23, 22, 13, 27, 12, 22]",125,125
31,6,"[13, 41, 20, 20, 13, 12]",125,125
32,7,"[15, 24, 8, 12, 31, 13, 15]",125,125
33,7,"[20, 17, 18, 19, 11, 21, 12]",125,125
34,8,"[14, 11, 12, 9, 14, 32, 10, 15]",125,125
35,8,"[16, 10, 14, 17, 12, 9, 19, 20]",125,125
36,4,"[39, 21, 29, 32]",125,125
37,7,"[12, 21, 15, 19, 22, 19, 10]",125,125
38,4,"[40, 16, 37, 28]",125,125
39,6,"[12, 23, 19, 28, 12, 25]",125,125
40,8,"[20, 13, 16, 29, 12, 9, 5, 13]",125,125
41,5,"[45, 23, 15, 17, 20]",125,125
42,8,"[15, 18, 22, 13, 8, 17, 15, 9]",125,125
43,9,"[27, 8, 12, 15, 8, 17, 11, 6, 12]",125,125
44,6,"[39, 16, 18, 10, 23, 13]",125,125
45,7,"[21, 27, 11, 11, 12, 22, 14]",125,125
46,4,"[26, 45, 24, 26]",125,125
47,8,"[7, 18, 28, 5, 16, 14, 17, 12]",125,125
48,7,"[18, 18, 17, 28, 16, 12, 9]",125,125
49,7,"[24, 22, 11, 19, 10, 21, 11]",125,125
50,7,"[19, 14, 22, 15, 21, 15, 12]",125,125
51,8,"[19, 23, 9, 10, 15, 21, 11, 9]",125,125
52,7,"[28, 15, 18, 18, 13, 14, 12]",125,125
53,7,"[30, 10, 30, 20, 8, 12, 8]",125,125
54,6,"[32, 15, 23, 22, 13, 14]",125,125
55,5,"[25, 37, 19, 27, 12]",125,125
56,8,"[24, 7, 12, 20, 11, 16, 12, 15]",125,125
57,5,"[35, 27, 14, 27, 17]",125,125
58,7,"[16, 24, 25, 11, 10, 19, 13]",125,125
59,8,"[14, 10, 12, 11, 21, 16, 9, 24]",125,125
60,7,"[18, 7, 28, 20, 11, 23, 11]",125,125
61,7,"[28, 8, 19, 15, 19, 21, 8]",125,125
62,8,"[10, 12, 20, 23, 16, 13, 15, 8]",125,125
63,8,"[26, 14, 10, 17, 8, 15, 16, 11]",125,125
64,6,"[8, 19, 25, 23, 19, 25]",125,125
65,8,"[21, 13, 19, 8, 17, 11, 16, 12]",125,125
66,7,"[29, 17, 12, 16, 15, 11, 18]",125,125
67,6,"[34, 18, 19, 15, 15, 18]",125,125
68,10,"[11, 11, 7, 25, 14, 5, 16, 8, 8, 10]",125,125
69,7,"[7, 27, 31, 14, 16, 9, 14]",125,125
70,7,"[7, 18, 12, 23, 25, 10, 23]",125,125
71,8,"[9, 12, 35, 13, 15, 12, 14, 7]",125,125
72,7,"[27, 12, 19, 12, 21, 15, 12]",125,125
73,7,"[7, 24, 29, 21, 12, 15, 10]",125,125
74,5,"[31, 34, 27, 16, 12]",125,125
75,6,"[26, 20, 11, 19, 27, 16]",125,125
76,5,"[20, 18, 13, 45, 24]",125,125
77,5,"[11, 28, 44, 11, 26]",125,125
78,6,"[20, 18, 23, 17, 28, 13]",125,125
79,6,"[12, 19, 42, 11, 19, 16]",125,125
80,7,"[23, 11, 18, 7, 28, 14, 17]",125,125
81,9,"[5, 36, 9, 9, 10, 14, 12, 16, 5]",125,125
82,5,"[39, 22, 24, 19, 16]",125,125
83,7,"[25, 14, 29, 14, 7, 18, 11]",125,125
84,8,"[26, 10, 27, 9, 12, 9, 20, 4]",125,125
85,6,"[17, 26, 26, 19, 20, 11]",125,125
86,8,"[7, 21, 28, 12, 13, 20, 11, 5]",125,125
87,6,"[32, 15, 22, 24, 14, 12]",125,125
88,7,"[17, 7, 23, 11, 26, 22, 12]",125,125
89,7,"[30, 8, 33, 13, 13, 16, 5]",125,125
90,5,"[27, 35, 24, 22, 12]",125,125
91,7,"[7, 19, 15, 15, 11, 24, 27]",125,125
92,6,"[9, 21, 6, 40, 17, 26]",125,125
93,6,"[29, 26, 31, 11, 9, 13]",125,125
94,6,"[40, 15, 28, 15, 13, 8]",125,125
95,6,"[24, 31, 13, 26, 11, 14]",125,125
96,7,"[6, 20, 23, 28, 9, 21, 11]",125,125
97,6,"[9, 17, 43, 15, 23, 12]",125,125
98,8,"[15, 26, 16, 13, 13, 13, 16, 5]",125,125
99,6,"[10, 26, 35, 16, 16, 16]",125,125
100,6,"[8, 28, 34, 16, 22, 11]",125,125
101,9,"[11, 5, 10, 15, 33, 8, 13, 11, 10]",125,125
102,7,"[21, 27, 25, 9, 7, 18, 11]",125,125
103,8,"[18, 12, 28, 11, 12, 15, 9, 12]",125,125
104,7,"[32, 14, 12, 15, 12, 18, 15]",125,125
105,5,"[31, 20, 27, 13, 29]",125,125
106,7,"[15, 17, 32, 15, 12, 16, 11]",125,125
107,9,"[14, 11, 11, 10, 16, 21, 12, 17, 4]",125,125
108,6,"[38, 14, 17, 16, 18, 16]",125,125
109,8,"[19, 12, 13, 13, 17, 17, 14, 12]",125,125
110,7,"[27, 28, 7, 8, 20, 11, 17]",125,125
111,7,"[5, 15, 18, 19, 28, 20, 13]",125,125
112,7,"[22, 27, 19, 12, 10, 19, 9]",125,125
113,7,"[8, 16, 17, 30, 20, 15, 12]",125,125
114,8,"[12, 16, 10, 19, 23, 12, 13, 12]",125,125
115,7,"[8, 25, 25, 22, 17, 10, 11]",125,125
116,6,"[26, 15, 9, 23, 32, 14]",125,125
117,8,"[5, 15, 13, 33, 6, 14, 15, 16]",125,125
118,7,"[17, 21, 20, 19, 16, 9, 16]",125,125
119,8,"[12, 15, 16, 27, 12, 12, 16, 7]",125,125
120,8,"[6, 19, 16, 13, 22, 18, 15, 8]",125,125
121,5,"[19, 33, 22, 29, 17]",125,125
122,8,"[28, 11, 8, 15, 13, 20, 11, 11]",125,125
123,6,"[9, 36, 17, 23, 17, 17]",125,125
124,8,"[6, 13, 10, 29, 22, 7, 20, 10]",125,125
125,8,"[6, 5, 12, 11, 6, 30, 22, 25]",125,125
126,6,"[17, 20, 28, 28, 16, 10]",125,125
127,6,"[27, 23, 17, 25, 18, 9]",125,125
128,6,"[39, 22, 24, 9, 13, 12]",125,125
129,8,"[14, 11, 29, 19, 8, 13, 11, 12]",125,125
130,5,"[28, 20, 26, 30, 16]",125,125
131,7,"[8, 21, 25, 18, 26, 8, 12]",125,125
132,8,"[11, 19, 17, 10, 25, 15, 13, 7]",125,125
133,7,"[8, 19, 16, 28, 9, 15, 23]",125,125
134,4,"[23, 52, 21, 25]",125,125
135,8,"[9, 15, 12, 22, 15, 14, 21, 9]",125,125
136,6,"[28, 25, 23, 14, 25, 4]",125,125
137,9,"[11, 11, 19, 12, 12, 9, 15, 18, 9]",125,125
138,8,"[12, 11, 12, 9, 15, 33, 6, 19]",125,125
139,7,"[8, 43, 19, 8, 18, 11, 11]",125,125
140,8,"[10, 15, 18, 9, 20, 18, 14, 13]",125,125
141,7,"[19, 23, 30, 17, 11, 11, 7]",125,125
142,6,"[19, 23, 21, 18, 25, 13]",125,125
143,6,"[7, 18, 26, 26, 25, 17]",125,125
144,8,"[5, 23, 21, 24, 13, 8, 14, 9]",125,125
