0.5,1477
0.5,1443
0.5,1444
0.5,1056
0.5,1160
0.5,1387
0.5,1216
0.5,1575
0.5,1690
0.5,1763
0.5,1245
0.5,1072
0.5,1267
0.5,1229
0.5,1064
0.5,1652
0.5,1347
0.5,1184
0.5,1364
0.5,1401
0.5,1224
0.5,1553
0.5,1198
0.5,1537
0.5,1165
0.5,1143
0.5,1170
0.5,1606
0.5,1196
0.5,987
0.5,987
0.5,1525
0.5,1350
0.5,1473
0.5,1596
0.5,1274
0.5,1545
0.5,965
0.5,1550
0.5,1464
0.5,1368
0.5,1067
0.5,1707
0.5,1298
0.5,1319
0.5,1357
0.5,1183
0.5,1300
0.5,1368
0.5,1454
0.5,847
0.5,1090
0.5,1376
0.5,1108
0.5,1229
0.5,1176
0.5,1303
0.5,1532
0.5,1567
0.5,1220
0.5,1537
0.5,1192
0.5,1009
0.5,1028
0.5,1044
0.5,1314
0.5,1625
0.5,1151
0.5,1328
0.5,1242
0.5,1340
0.5,1763
0.5,1446
0.5,1274
0.5,1454
0.5,1438
0.5,1647
0.5,1115
0.5,1572
0.5,1344
0.5,1548
0.5,1186
0.5,936
0.5,1391
0.5,1274
0.5,1696
0.5,1262
0.5,1121
0.5,1046
0.5,1464
0.5,1103
0.5,1427
0.5,1539
0.5,1321
0.5,1288
0.5,1129
0.5,1094
0.5,1444
0.5,1156
0.5,1635
